index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6c405bb11145675344ff485305c2a3ee,2026-01-03T15:17:03Z,'Schnee',www.stern.de,de,0.9,"Winterwetter: Viele Skifahrer in hessischem ""Winterwunderland"" unterwegs",Rund 800 Skifahrer starteten auf der Wasserkuppe ins neue Jahr. In Willingen liegen aktuell rund 50 Zentimeter Schnee – perfekte Bedingungen für Wintersportler.,https://www.stern.de/gesellschaft/regional/hessen/winterwetter--viele-skifahrer-in-hessischem--winterwunderland--unterwegs-37007976.html,https://image.stern.de/37007978/t/TE/v1/w1440/r1.7778/-/03--uzvhtbnswwv4axs2048jpeg---f863d6dfdc617977.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Rund 800 Skifahrer starteten auf der Wasserkuppe ins neue Jahr. In Willingen liegen aktuell rund 50 Zentimeter Schnee perfekte Bedingungen für Wi… [+974 chars]",,"Winterwetter: Viele Skifahrer in hessischem ""Winterwunderland"" unterwegs. Rund 800 Skifahrer starteten auf der Wasserkuppe ins neue Jahr. In Willingen liegen aktuell rund 50 Zentimeter Schnee – perfekte Bedingungen für Wintersportler.",Winter weather: Lots of skiers out and about in the Hessian “winter wonderland”. Around 800 skiers started the new year on the Wasserkuppe. There is currently around 50 centimeters of snow in Willingen - perfect conditions for winter sports enthusiasts.,"Tempestas hiemalis: Sortes nartatores sunt et sunt in Hessiaco ""hieme mirabilis"". Circum 800 nautae novus annus in Wasserkuppe incepit. Circa 50 centimetra nivis hodie in Willingen - perfecta condiciones ludis hiemalibus enthusiastae sunt.",2026-01-05 10:34:40+00:00
c688c83d5ecdbcc710b9b03b9db6cf2b,2026-01-03T15:17:03Z,'Schnee',www.zeit.de,de,0.9,"Winterwetter: Viele Skifahrer in hessischem ""Winterwunderland"" unterwegs","Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Viele Skifahrer in hessischem ""Winterwunderland"" unterwegs“.",https://www.zeit.de/news/2026-01/03/viele-skifahrer-in-hessischem-winterwunderland-unterwegs,https://img.zeit.de/news/2026-01/03/viele-skifahrer-in-hessischem-winterwunderland-unterwegs-image-group/wide__1300x731,,"Zahlreiche Menschen in Hessen haben den Wintereinbruch zum Jahresbeginn genutzt, um Wintersport zu betreiben. Die beiden hessischen Wintersportgebiete Willingen und Wasserkuppe seien sehr gut besucht… [+800 chars]",,"Winterwetter: Viele Skifahrer in hessischem ""Winterwunderland"" unterwegs. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Viele Skifahrer in hessischem ""Winterwunderland"" unterwegs“.",Winter weather: Lots of skiers out and about in the Hessian “winter wonderland”. Here you will find information on the topic of “winter weather”. Now read “Lots of skiers out and about in Hessian “winter wonderland””.,"Tempestas hiemalis: Sortes nartatores sunt et sunt in Hessiaco ""hieme mirabilis"". Hic informationes invenies in argumento ""tempestatis hiemalis"". Nunc legitur ""Sortem nartatores et circumeunt in Hessiaco ""hieme mirabilis"""".",2026-01-05 10:34:40+00:00
a31c18974ffb45326758208fcb9344d2,2026-01-03T15:46:18Z,'Winter',www.zeit.de,de,0.9,Winterwetter: Eis und Schnee führen zu zahlreichen Verkehrsunfällen,In Deutschland kam es vielerorts zu Chaos auf den Straßen. An die Wetterbedingungen nicht angepasste Fahrweisen verursachten hunderte kleinere Glätteunfälle.,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/eis-glaette-deutschland-verkehr-unfaelle,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,,"In weiten Teilen Deutschlands haben Eis und Schnee für Chaos auf den Straßen gesorgt. Polizeibehörden und Feuerwehren meldeten hunderte, überwiegend kleinere Unfälle. Vor allem im Norden war die Unfa… [+478 chars]",,Winterwetter: Eis und Schnee führen zu zahlreichen Verkehrsunfällen. In Deutschland kam es vielerorts zu Chaos auf den Straßen. An die Wetterbedingungen nicht angepasste Fahrweisen verursachten hunderte kleinere Glätteunfälle.,Winter weather: Ice and snow lead to numerous traffic accidents. In Germany there was chaos on the streets in many places. Driving styles that were not adapted to the weather conditions caused hundreds of small slippery accidents.,Tempestas hiemalis: glacies et nivis ad multa negotia accidentia ducunt. In Germania in multis locis chaos erat. Styli incessus qui tempestatum accommodati non erant centum accidentia parva lubrica effecit.,2026-01-05 10:34:40+00:00
0750ad534f97242416de4c347717a549,2026-01-03T15:56:11Z,'Schnee',www.bild.de,de,0.9,Winterwetter-Phänomen in den USA - In Florida fallen Leguane vor Kälte aus den Bäumen,"Kälte in Florida und Norwegen: Tiere erstarren, Züge stoppen, Fährverkehr reduziert.",https://www.bild.de/news/ausland/winter-phaenomen-in-den-usa-fallen-leguane-vor-kaelte-aus-den-baeumen-695916c8666ac1993e7cc36a,"https://images.bild.de/695916c8666ac1993e7cc36a/5463350160982017c63756ab9217774f,c83b8040?w=1280",,"Kurios, was das kalte Wetter im sonst so warmen Bundesstaat Florida für Folgen hat. Dort fallen Leguane von den Bäumen, weil die niedrigen Temperaturen sie im wahrsten Sinne des Wortes einfrieren las… [+1837 chars]",,"Winterwetter-Phänomen in den USA - In Florida fallen Leguane vor Kälte aus den Bäumen. Kälte in Florida und Norwegen: Tiere erstarren, Züge stoppen, Fährverkehr reduziert.","Winter weather phenomenon in the USA - In Florida, iguanas fall out of the trees because of the cold. Cold in Florida and Norway: Animals freeze, trains stop, ferry traffic reduced.","Tempestates hiemales in USA - In Florida, iguanas cadunt e arboribus propter frigus. Frigidum in Florida et Norvegia: Animalia durata sunt, impedimenta cessant, commercia vada ducuntur.",2026-01-05 10:34:40+00:00
1adcb55742c00b05f9b4f12a20e8b60e,2026-01-03T16:03:25Z,'Schnee',www.stern.de,de,0.9,Eis und Schnee: Viele Unfälle wegen Glätte in Niedersachsen,Winterliche Verhältnisse sorgen in Niedersachsen und Bremen für glatte Straßen. 56 Verkehrsunfälle nahm die Polizei allein im Raum Oldenburg auf. Auch auf der A1 kracht es gleich mehrfach.,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/eis-und-schnee--viele-unfaelle-wegen-glaette-in-niedersachsen-37007196.html,https://image.stern.de/37008044/t/Hn/v1/w1440/r1.7778/-/03--thtzwudimbv6axs2048jpeg---7520b988cdd9b546.jpg,http://web.archive.org/web/20260104202418/https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/eis-und-schnee--viele-unfaelle-wegen-glaette-in-niedersachsen-37007196.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Winterliche Verhältnisse sorgen in Niedersachsen und Bremen für glatte Straßen. 56 Verkehrsunfälle nahm die Polizei allein im Raum Oldenburg auf.… [+4771 chars]",,Eis und Schnee: Viele Unfälle wegen Glätte in Niedersachsen. Winterliche Verhältnisse sorgen in Niedersachsen und Bremen für glatte Straßen. 56 Verkehrsunfälle nahm die Polizei allein im Raum Oldenburg auf. Auch auf der A1 kracht es gleich mehrfach.,Ice and snow: Many accidents due to slippery conditions in Lower Saxony. Winter conditions make for slippery roads in Lower Saxony and Bremen. The police recorded 56 traffic accidents in the Oldenburg area alone. There are also several crashes on the A1.,Glacies et nives: Multa accidentia condiciones lubricae in Saxonia inferiori debentur. Hieme condiciones lubricae viae in Saxonia et Bremensi faciunt. Magistratus exposita sunt 56 accidentia mercaturae in area Oldenburgica solum. Plures quoque fragores in A1.,2026-01-05 10:34:40+00:00
f8414a29ac4da52c02d155da0cb89357,2026-01-03T16:21:54Z,'Winter',www.welt.de,de,0.9,„Länger anhaltender Frost ist inzwischen eher ungewöhnlich“,"Schnee, Frost und glatte Straßen prägen das Wochenende in Norddeutschland. Während Winterdienste im Dauereinsatz sind, genießen viele Menschen den Winter beim Rodeln und Spazierengehen.",https://www.welt.de/regionales/hamburg/article69593e74666ac1993e7cc5d1/wintereinbruch-im-norden-laenger-anhaltender-frost-ist-inzwischen-eher-ungewoehnlich.html,https://images.welt.de/69593e74666ac1993e7cc5d1/d5d3881b046ad8ad9de9a2ac376760d5-master/ci16x9-w1200/dpa-com-20090101-260103-911-011678-jpg,,"Schnee, Frost und glatte Straßen prägen das Wochenende in Norddeutschland. Während Winterdienste im Dauereinsatz sind, genießen viele Menschen den Winter beim Rodeln und Spazierengehen.Der Winter hat… [+3476 chars]",,"„Länger anhaltender Frost ist inzwischen eher ungewöhnlich“. Schnee, Frost und glatte Straßen prägen das Wochenende in Norddeutschland. Während Winterdienste im Dauereinsatz sind, genießen viele Menschen den Winter beim Rodeln und Spazierengehen.","“Prolonged frost is now rather unusual.” Snow, frost and slippery roads characterize the weekend in northern Germany. While winter services are in constant use, many people enjoy the winter by tobogganing and walking.","""Prolonga est pruina nunc magis inusitata."" Nix, gelu et viae lubricae volutpat designant in Germania septentrionali. Dum hiberna officia assidue utuntur, multi hieme per tobogganing et ambulando fruuntur.",2026-01-05 10:34:40+00:00
7122fe2e39a7970acaebfbf3ecbcdcc8,2026-01-03T17:28:36Z,'Winter',www.stern.de,de,0.9,Wetter: Wintereinbruch führt zu Unfällen und Verkehrseinschränkungen,"Eisige Nächte, blockierte Autobahnen und frostige Aussichten: Was der Wintereinbruch bewirkte und worauf sich Pendler und Urlaubsrückkehrer in den nächsten Tagen einstellen müssen.",https://www.stern.de/panorama/wetter--wintereinbruch-fuehrt-zu-unfaellen-und-verkehrseinschraenkungen-37007480.html,https://image.stern.de/37008114/t/V5/v1/w1440/r1.7778/-/03--u42jgd6vpmv2axs2048jpeg---f9d6ff7fa6dcef65.jpg,http://web.archive.org/web/20260105054124/https://www.stern.de/panorama/wetter--wintereinbruch-fuehrt-zu-unfaellen-und-verkehrseinschraenkungen-37007480.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eisige Nächte, blockierte Autobahnen und frostige Aussichten: Was der Wintereinbruch bewirkte und worauf sich Pendler und Urlaubsrückkehrer in de… [+3237 chars]",,"Wetter: Wintereinbruch führt zu Unfällen und Verkehrseinschränkungen. Eisige Nächte, blockierte Autobahnen und frostige Aussichten: Was der Wintereinbruch bewirkte und worauf sich Pendler und Urlaubsrückkehrer in den nächsten Tagen einstellen müssen.","Weather: The onset of winter leads to accidents and traffic restrictions. Icy nights, blocked highways and frosty prospects: what the onset of winter caused and what commuters and those returning from vacation will have to prepare for in the next few days.","Tempestas: Impetus hiemis inducunt accidentia et restrictiones negotiationis. Noctes glacialis, obsessis viis et pruinis prospectus, quid impetus hiemis fecerit, quid commuters, et quid ex vacatione redeuntes proximis diebus apparare debebunt.",2026-01-05 10:34:40+00:00
8df5a8902e1d45dd368597fde94c3291,2026-01-01T08:30:21Z,'Sommer',stadt-bremerhaven.de,de,0.9,Bambu Lab H2S ausprobiert: Zuverlässiger 3D-Druck – ein Kinderspiel,"Bambu Lab hat mit dem H2S im Sommer einen 3D-Drucker vorgestellt, der sich durch ein besonders großes Bauvolumen auszeichnet, statt auf zwei wie beim H2D aber wieder nur auf einen einzelnen Extruder setzt. Zudem verzichtet man auf das Vortek-System, um...Zum …",https://stadt-bremerhaven.de/bambu-lab-h2s-ausprobiert-zuverlaessiger-3d-druck-ein-kinderspiel/,https://stadt-bremerhaven.de/wp-content/uploads/2025/12/Bambu-Lab-H2S_9730.jpg,http://web.archive.org/web/20260101120345/https://stadt-bremerhaven.de/bambu-lab-h2s-ausprobiert-zuverlaessiger-3d-druck-ein-kinderspiel/,"Bambu Lab hat mit dem H2S im Sommer einen 3D-Drucker vorgestellt, der sich durch ein besonders großes Bauvolumen auszeichnet, statt auf zwei wie beim H2D aber wieder nur auf einen einzelnen Extruder … [+11381 chars]",,"Bambu Lab H2S ausprobiert: Zuverlässiger 3D-Druck – ein Kinderspiel. Bambu Lab hat mit dem H2S im Sommer einen 3D-Drucker vorgestellt, der sich durch ein besonders großes Bauvolumen auszeichnet, statt auf zwei wie beim H2D aber wieder nur auf einen einzelnen Extruder setzt. Zudem verzichtet man auf das Vortek-System, um...Zum …","Bambu Lab H2S tried out: Reliable 3D printing – child’s play. Bambu Lab introduced the H2S in the summer, a 3D printer that is characterized by a particularly large build volume, but only uses a single extruder instead of two like the H2D. In addition, the Vortek system is dispensed with in order to…","Bambu Lab H2S temptavit: Reliable 3D excudendi - pueri lusus. Bambu Lab in aestate H2S induxit, typographus 3D per magnum volumen aedificandi notatur, sed uno tantum extrudero pro duobus ut H2D utitur. Praeterea Vortek ratio dispensatur in ordine ad…",2026-01-06 10:32:38+00:00
676439934cbd4948e79375e2f8c831c3,2026-01-02T07:41:30Z,'Winter',www.zeit.de,de,0.9,Verkehr: Kein Busverkehr wegen Schnees und Glätte in Würzburg,Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Kein Busverkehr wegen Schnees und Glätte in Würzburg“.,https://www.zeit.de/news/2026-01/02/kein-busverkehr-wegen-schnees-und-glaette-in-wuerzburg,https://img.zeit.de/news/2026-01/02/kein-busverkehr-wegen-schnees-und-glaette-in-wuerzburg-image-group/wide__1300x731,http://web.archive.org/web/20260102080828/https://www.zeit.de/news/2026-01/02/kein-busverkehr-wegen-schnees-und-glaette-in-wuerzburg,"Wegen starker Schneefälle und Straßenglätte fahren in Würzburg am ersten Werktag des Jahres zunächst keine Busse. Die Würzburger Versorgungs- und Verkehrs-GmbH (WVV) werde informieren, wenn sich die … [+333 chars]",,Verkehr: Kein Busverkehr wegen Schnees und Glätte in Würzburg. Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Kein Busverkehr wegen Schnees und Glätte in Würzburg“.,Traffic: No bus service due to snow and slippery conditions in Würzburg. Here you will find information on the topic of “Traffic”. Now read “No bus services due to snow and slippery conditions in Würzburg”.,"Negotiatio: Nulla bus servitii ob nives et lubricas condiciones Herbipoli. Hic informationes invenies in argumento ""Traffic"". Nunc legitur ""Nulla bus servitiis ob nives et lubricas condiciones in Herbipoli"".",2026-01-07 05:33:14+00:00
b8c9267307a09b63136b9ff50b4260a8,2026-01-04T13:22:21Z,'Winter',www.zeit.de,de,0.9,"Winter im Norden: Kälte, Schnee und Glätte prägen das Wochenende in MV","Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Kälte, Schnee und Glätte prägen das Wochenende in MV“.",https://www.zeit.de/news/2026-01/04/kaelte-schnee-und-glaette-praegen-das-wochenende-in-mv,https://img.zeit.de/news/2026-01/04/kaelte-schnee-und-glaette-praegen-das-wochenende-in-mv-image-group/wide__1300x731,http://web.archive.org/web/20260104133823/https://www.zeit.de/news/2026-01/04/kaelte-schnee-und-glaette-praegen-das-wochenende-in-mv,"Schnee, Eis und anhaltender Frost haben Mecklenburg-Vorpommern am Wochenende weiter fest im Griff gehalten. Glatte Straßen führten landesweit zu zahlreichen Verkehrsunfällen. Der Deutsche Wetterdiens… [+2660 chars]",,"Winter im Norden: Kälte, Schnee und Glätte prägen das Wochenende in MV. Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Kälte, Schnee und Glätte prägen das Wochenende in MV“.","Winter in the north: Cold, snow and slippery conditions characterize the weekend in MV. Here you will find information on the topic “Winter in the North”. Read now “Cold, snow and slippery conditions characterize the weekend in MV”.","Hiems in septentrione: Frigus, nix et condiciones lubricae volutpat in MV denotant. Hic informationes invenies in argumento ""Hiemalis in Septentrionali"". Lege nunc ""frigida, nix et lubricae conditiones volutpat vestibulum in MV designant"".",2026-01-07 05:33:14+00:00
d4edacd2714a25da8e77623d9c849d02,2026-01-04T16:40:58Z,'Winter',www.zeit.de,de,0.9,Vorbereitung: FC St. Pauli und Werder trennen sich im Winter-Test 0:0,Hier finden Sie Informationen zu dem Thema „Vorbereitung“. Lesen Sie jetzt „FC St. Pauli und Werder trennen sich im Winter-Test 0:0“.,https://www.zeit.de/news/2026-01/04/fc-st-pauli-und-werder-trennen-sich-im-winter-test-0-0,https://img.zeit.de/news/2026-01/04/fc-st-pauli-und-werder-trennen-sich-im-winter-test-0-0-image-group/wide__1300x731,http://web.archive.org/web/20260104170328/https://www.zeit.de/news/2026-01/04/fc-st-pauli-und-werder-trennen-sich-im-winter-test-0-0,Die Bundesliga-Rivalen FC St. Pauli und Werder Bremen haben sich in ihrem einzigen Test vor der Fortsetzung der Fußball-Saison unentschieden getrennt. Eine Woche vor dem ersten Spieltag im neuen Jahr… [+1782 chars],,Vorbereitung: FC St. Pauli und Werder trennen sich im Winter-Test 0:0. Hier finden Sie Informationen zu dem Thema „Vorbereitung“. Lesen Sie jetzt „FC St. Pauli und Werder trennen sich im Winter-Test 0:0“.,Preparation: FC St. Pauli and Werder draw 0-0 in the winter test. Here you will find information on the topic of “Preparation”. Now read “FC St. Pauli and Werder draw 0-0 in the winter test”.,"Praeparatio: FC Sancti Pauli et Werder in hieme test 0-0 trahunt. Hic informationes invenies in argumento ""Praeparationis"". Nunc legitur ""FC Sancti Pauli et Werder in hieme test 0-0 trahunt"".",2026-01-07 05:33:14+00:00
e5aa47e95d9fb66eb144a7d9b84397d1,2026-01-05T13:08:04Z,'Sommer',www.zeit.de,de,0.9,Jobs im Freibad: Leipzig sucht Freibad-Personal für den Sommer,Hier finden Sie Informationen zu dem Thema „Jobs im Freibad“. Lesen Sie jetzt „Leipzig sucht Freibad-Personal für den Sommer“.,https://www.zeit.de/news/2026-01/05/leipzig-sucht-freibad-personal-fuer-den-sommer,https://img.zeit.de/news/2026-01/05/leipzig-sucht-freibad-personal-fuer-den-sommer-image-group/wide__1300x731,,Mitten im Winter beginnt die Stadt Leipzig mit der Suche nach Mitarbeiterinnen und Mitarbeitern für die Freibadsaison im Sommer. Auch in diesem Jahr werden wieder Rettungsschwimmer sowie Servicekräft… [+352 chars],,Jobs im Freibad: Leipzig sucht Freibad-Personal für den Sommer. Hier finden Sie Informationen zu dem Thema „Jobs im Freibad“. Lesen Sie jetzt „Leipzig sucht Freibad-Personal für den Sommer“.,Jobs in the outdoor pool: Leipzig is looking for outdoor pool staff for the summer. Here you will find information on the topic of “Jobs in outdoor swimming pools”. Read now “Leipzig is looking for outdoor pool staff for the summer”.,"Jobs in piscinam velit: Leipzig lacus virgam velit aestatem quaerit. Hic informationes invenies in argumento ""Jobs in lacubus velit natantibus"". Lege nunc ""Lipsiam piscinam aestatem quaerunt"".",2026-01-07 05:33:14+00:00
5c197d14b3559a47479ee0a12a4e0349,2026-01-05T18:32:21Z,'Sommer',www.zeit.de,de,0.9,Jammern: Symphonie in Ach-Moll,"Sommer war lausig, Winter ist zu warm, Hose passt nicht mehr, Donald Trump ist doof: Es gibt viele Gründe zum Klagen. Das Jammern aber hat keinen guten Ruf. Zu Unrecht.",https://www.zeit.de/kultur/2025-12/jammern-alltag-beschweren-klagen-humor,https://img.zeit.de/kultur/2026-01/jammern-alltag-beschweren-klagen-humor-bild-neu/wide__1300x731,http://web.archive.org/web/20260104051011/https://www.zeit.de/kultur/2025-12/jammern-alltag-beschweren-klagen-humor,"Dieser Artikel ist Teil von ZEIT am Wochenende, Ausgabe 01/2026.
Es ist nur
sinnvoll, mit einer Klage zu beginnen, mit einem pompösen ""Leider"", einem
lauten Weh, einem zittrigen Herrjemine, mit Ge… [+616 chars]",,"Jammern: Symphonie in Ach-Moll. Sommer war lausig, Winter ist zu warm, Hose passt nicht mehr, Donald Trump ist doof: Es gibt viele Gründe zum Klagen. Das Jammern aber hat keinen guten Ruf. Zu Unrecht.","Wailing: Symphony in Ach Minor. Summer was lousy, winter is too warm, pants no longer fit, Donald Trump is stupid: There are many reasons to complain. But complaining doesn't have a good reputation. Wrongfully.","Lamentationes: Symphonia in Ach Minor. Aestas pessima erat, hiems nimis calida est, anhelat non amplius idoneus, Donald Trump stultus est: Multae rationes queri possunt. Sed querulus bonam famam non habet. Iniuste.",2026-01-07 05:33:14+00:00
9bdb077ba78410537599204b4318fdd7,2026-01-02T11:03:23Z,'Schnee',www.n-tv.de,de,0.9,Fahrrad im Schnee: So kommen Radfahrer im Winter besser durch,Mit einfachen Kniffen können Radler dem Winterwetter besser trotzen - der Reifendruck kann dabei ebenso entscheidend sein wie die Sattelhöhe.,https://www.n-tv.de/ratgeber/So-kommen-Radfahrer-im-Winter-besser-durch-id30067132.html,https://www.n-tv.de/img/30063001/1764004085/Img_16_9/1200/Rutschig-aber-machbar-Mit-dem-richtigen-Reifenprofil-guten-Bremsen-und-mehr-Vorsicht-faehrt-man-auch-im-Winter-sicher-auf-dem-Rad.jpg,http://web.archive.org/web/20260102195413/https://www.n-tv.de/ratgeber/So-kommen-Radfahrer-im-Winter-besser-durch-id30067132.html,"Rutschig, aber machbar! Mit dem richtigen Reifenprofil, guten Bremsen und mehr Vorsicht fährt man auch im Winter sicher auf dem Rad. 
Mit einfachen Kniffen können Radler dem Winterwetter besser trot… [+2410 chars]",,Fahrrad im Schnee: So kommen Radfahrer im Winter besser durch. Mit einfachen Kniffen können Radler dem Winterwetter besser trotzen - der Reifendruck kann dabei ebenso entscheidend sein wie die Sattelhöhe.,Bicycle in the snow: This is how cyclists get through the winter better. Cyclists can better withstand the winter weather with simple tricks - tire pressure can be just as important as saddle height.,Bicyclus in nive: Sic Eques per hiemem melius obtinet. Eques tempestatem hiemalem cum simplicibus cautelis melius sustinere potest - pressio strigare potest tam magna quam ephippii altitudo.,2026-01-07 15:34:02+00:00
99b89523b86587625554bb913d3e0d80,2026-01-02T11:10:42Z,'Sommer',www.zeit.de,de,0.9,Wetterdaten 2025: So ungewöhnlich war das Wetter 2025 bei Ihnen,"Kalte Weihnachten, ein verregneter Sommer – und trotzdem: 2025 war im Vergleich erneut ein viel zu warmes Jahr. Unser Tool zeigt, wie das Wetter bei Ihnen war.",https://www.zeit.de/wissen/2026-01/wetterdaten-2025-deutschland-gemeinden-vergleich-durchschnitt,https://img.zeit.de/wissen/2026-01/wetterdaten-2025-deutschland-gemeinden-vergleich-durchschnitt-teaserbild/wide__1300x731,,"Glatteis, Minusgrade, Eisschollen auf Flüssen und Kanälen: In den letzten Tagen des vergangenen Jahres wurde es in Deutschland noch einmal bitterkalt. Und auch abgesehen davon dürfte einigen vom Wett… [+613 chars]",,"Wetterdaten 2025: So ungewöhnlich war das Wetter 2025 bei Ihnen. Kalte Weihnachten, ein verregneter Sommer – und trotzdem: 2025 war im Vergleich erneut ein viel zu warmes Jahr. Unser Tool zeigt, wie das Wetter bei Ihnen war.","Weather data for 2025: This is how unusual the weather was for you in 2025. Cold Christmas, a rainy summer - and still: 2025 was once again far too warm a year in comparison. Our tool shows what the weather was like where you were.","Tempestas data pro 2025: Haec est quam insolita tempestas apud te fuit anno 2025. Nativitatis frigidae, aestas pluviosa - et adhuc: 2025 iterum anno in comparatione multo nimis calida fuit. Instrumentum nostrum ostendit qualis tempestas fuerit ubi fuisti similis.",2026-01-07 15:34:02+00:00
2cf9b5ecbf8dd2f926da54aea9d55b29,2026-01-02T11:40:00Z,'Glatteis',www.stern.de,de,0.9,Winter-Wetter: Schnee und Glatteis: Zu diesen Uhrzeiten müssen Sie morgens vor Ihrer Haustür Schnee schippen,"Sind Sie verpflichtet, den Schnee vor Ihrer Haustür eigenständig wegzuschippen? Von wann bis wann müssen die Wege frei sein und womit darf man bei Glätte überhaupt streuen? Diese und andere Fragen beantworten wir Ihnen im Video.",https://www.stern.de/panorama/schnee-schippen---bis-wann-muss-man-damit-fertig-sein--8520552.html,https://image.stern.de/8520556/t/w8/v4/w1440/r1.7778/-/wetter-schnee-schneeschippen.jpg,http://web.archive.org/web/20260102124333/https://www.stern.de/panorama/schnee-schippen---bis-wann-muss-man-damit-fertig-sein--8520552.html,"Sehen Sie im Video: Was Mieter und Hausbesitzer beim Schneeschieben beachten müssen.Wenn es richtig viel schneit, muss geschippt werden. Und das ist nichts für Langschläfer. In den meisten Orten müss… [+1535 chars]",,"Winter-Wetter: Schnee und Glatteis: Zu diesen Uhrzeiten müssen Sie morgens vor Ihrer Haustür Schnee schippen. Sind Sie verpflichtet, den Schnee vor Ihrer Haustür eigenständig wegzuschippen? Von wann bis wann müssen die Wege frei sein und womit darf man bei Glätte überhaupt streuen? Diese und andere Fragen beantworten wir Ihnen im Video.",Winter weather: Snow and black ice: At these times you have to shovel snow in front of your front door in the morning. Are you obliged to shovel away the snow from your front door yourself? From when until when do the paths have to be clear and what can you even use to spread when it's slippery? We answer these and other questions for you in the video.,Tempestas hiemalis: Nix et glacies nigra: His temporibus nix trulla tibi est ante ostium tuum mane. Tenesne nix e ostio tuo teipsum trudere? Ex quo usque dum semitae patentes sunt et quid etiam cum lubrico spargere potes? His et aliis quaestionibus tibi respondemus in video.,2026-01-07 15:34:02+00:00
cee33decf5755d1618274fe22a687707,2026-01-02T14:03:43Z,'Glatteis',www.bild.de,de,0.9,Das Wetter wirbelt Deutschland durch - Schnee und Glatteis sorgen überall für Unfälle,Schnee und Eis legen Deutschland lahm. Es gibt Verletzte und überall Verkehrsunfälle.,https://www.bild.de/news/inland/das-wetter-wirbelt-deutschland-durch-unfaelle-durch-schnee-und-glatteis-6957a193a42fa187f142cae3,"https://images.bild.de/6957a193a42fa187f142cae3/ddd6ec8c24a290ea926de3f61c2f285e,e25a0bb3?w=1280",http://web.archive.org/web/20260102150932/https://www.bild.de/news/inland/das-wetter-wirbelt-deutschland-durch-unfaelle-durch-schnee-und-glatteis-6957a193a42fa187f142cae3,Kürten (Nordrhein-Westfalen) Der Start ins neue Jahr ist spiegelglatt: Bei Winterwetter kam es in ganz Deutschland zu zahlreichen Unfällen. Und es soll weiter schneien. In Kürten (NRW) rutschte sogar… [+2886 chars],,Das Wetter wirbelt Deutschland durch - Schnee und Glatteis sorgen überall für Unfälle. Schnee und Eis legen Deutschland lahm. Es gibt Verletzte und überall Verkehrsunfälle.,The weather is swirling around Germany - snow and black ice are causing accidents everywhere. Snow and ice are paralyzing Germany. There are injuries and traffic accidents everywhere.,Tempestas in Germania inundans - nix et glacies nigra ubique accidentia causant. Nix et glacies Germaniam paralybant. Iniuriarum et mercaturae accidentia ubique sunt.,2026-01-07 15:34:02+00:00
