index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
bed347396945c3b39414d8d8032e9202,2026-08-08T22:12:15Z,'Sommer',www.tagesspiegel.de,de,0.9,Sommer ohne Ende: Hitzealarm am Sonntag: Wo es wieder heiß wird,"Süddeutschland schwitzt: Der Wetterdienst warnt vor Hitzebelastung. Wer jetzt draußen unterwegs ist, sollte aufpassen.",https://www.tagesspiegel.de/gesellschaft/panorama/sommer-ohne-ende-hitzealarm-am-sonntag-wo-es-wieder-heiss-wird-15927850.html,https://www.tagesspiegel.de/images/15927849/alternates/BASE_16_9_W1400/1786227135000/niedrigwasser-an-der-elbe.jpeg,,Der Sonntag wird in einigen Regionen Deutschlands wieder schweißtreibend. Für Teile Süddeutschlands hat der Deutsche Wetterdienst eine Warnung vor Hitze herausgegeben. Sie gilt ab 11.00 Uhr für Gebie… [+1252 chars],,"Sommer ohne Ende: Hitzealarm am Sonntag: Wo es wieder heiß wird. Süddeutschland schwitzt: Der Wetterdienst warnt vor Hitzebelastung. Wer jetzt draußen unterwegs ist, sollte aufpassen.",Summer without end: Heat alarm on Sunday: Where it's getting hot again. Southern Germany is sweating: The weather service warns of heat stress. Anyone who is out and about now should be careful.,"Aestas sine fine: terror aestus die Dominico: Ubi iterum calescit. Germania Australis sudat: Ministerium tempestatis caloris accentus monet. Quisquam, quis, nunc, sit, sit diligenter.",2026-08-11 10:57:17+00:00
646ac2bebd8d1be003482bc6a590a4d4,2026-08-09T05:47:49Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Neue Hitzewelle erwartet – Gewitterrisiko bleibt hoch,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Neue Hitzewelle erwartet – Gewitterrisiko bleibt hoch“.,https://www.zeit.de/news/2026-08/09/neue-hitzewelle-erwartet-gewitterrisiko-bleibt-hoch,https://img.zeit.de/news/2026-08/09/neue-hitzewelle-erwartet-gewitterrisiko-bleibt-hoch-image-group/wide__1300x731,http://web.archive.org/web/20260809100042/https://www.zeit.de/news/2026-08/09/neue-hitzewelle-erwartet-gewitterrisiko-bleibt-hoch,"Regenschirm besser nicht zu weit beiseiteschieben: In Baden-Württemberg beginnt der Sonntag zwar mit freundlichem Wetter, doch zum Abend hin könnte es einzelne Gewitter geben - und die könnten laut d… [+1068 chars]",,Wetter: Neue Hitzewelle erwartet – Gewitterrisiko bleibt hoch. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Neue Hitzewelle erwartet – Gewitterrisiko bleibt hoch“.,Weather: New heat wave expected – risk of thunderstorms remains high. Here you will find information on the topic of “weather”. Read now “New heat wave expected – risk of thunderstorms remains high”.,"Tempestas: Novus calor fluctus exspectatur - periculum tonitribus altum manet. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Novus calor expectat undam - tonitribus altum periculum manet"".",2026-08-11 10:57:17+00:00
4059b9eed3af0015321a1076b8371459,2026-08-09T11:10:12Z,'Gewitter',www.zeit.de,de,0.9,"Wetter im Freistaat: DWD warnt vor Hitze, Gewittern und Hagel in Bayern","Hier finden Sie Informationen zu dem Thema „Wetter im Freistaat“. Lesen Sie jetzt „DWD warnt vor Hitze, Gewittern und Hagel in Bayern“.",https://www.zeit.de/news/2026-08/09/dwd-warnt-vor-hitze-gewittern-und-hagel-in-bayern,https://img.zeit.de/news/2026-08/09/dwd-warnt-vor-hitze-gewittern-und-hagel-in-bayern-image-group/wide__1300x731,http://web.archive.org/web/20260809200936/https://www.zeit.de/news/2026-08/09/dwd-warnt-vor-hitze-gewittern-und-hagel-in-bayern,"Hochsommerliche Temperaturen und viel Schwitzen sind aktuell in Bayern angesagt. Der Deutsche Wetterdienst sagte am Sonntag Temperaturen von bis zu 36 Grad in Teilen Mainfrankens voraus. 
Mit der Hi… [+1731 chars]",,"Wetter im Freistaat: DWD warnt vor Hitze, Gewittern und Hagel in Bayern. Hier finden Sie Informationen zu dem Thema „Wetter im Freistaat“. Lesen Sie jetzt „DWD warnt vor Hitze, Gewittern und Hagel in Bayern“.","Weather in the Free State: DWD warns of heat, thunderstorms and hail in Bavaria. Here you will find information on the topic of “Weather in the Free State”. Now read “DWD warns of heat, thunderstorms and hail in Bavaria”.","Tempestas in civitate libera: DWD monet aestus, tonitrua et grandines in Bavaria. Hic informationes invenies in argumento ""Tempestatis in libera republica"". Nunc legitur ""DWD admonet aestus, tonitrua et grando in Bavaria"".",2026-08-11 10:57:17+00:00
621431aed74727a301ef061888441301,2026-08-09T12:07:25Z,'Niedrigwasser',www.zeit.de,de,0.9,Flüsse: Niedrigwasser bringt Hungerstein in der Elbe zum Vorschein,Hier finden Sie Informationen zu dem Thema „Flüsse“. Lesen Sie jetzt „Niedrigwasser bringt Hungerstein in der Elbe zum Vorschein“.,https://www.zeit.de/news/2026-08/09/niedrigwasser-bringt-hungerstein-in-der-elbe-zum-vorschein,https://img.zeit.de/news/2026-08/09/niedrigwasser-bringt-hungerstein-in-der-elbe-zum-vorschein-image-group/wide__1300x731,http://web.archive.org/web/20260810024525/https://www.zeit.de/news/2026-08/09/niedrigwasser-bringt-hungerstein-in-der-elbe-zum-vorschein,"Ausbleibender Regen hat in Sachsen flächendeckend zu Niedrigwasser an Flüssen geführt. Damit kommen steinerne Zeugen vergangener Dürrejahre zum Vorschein, sogenannte Hungersteine. Etwa an der Elbe in… [+822 chars]",,Flüsse: Niedrigwasser bringt Hungerstein in der Elbe zum Vorschein. Hier finden Sie Informationen zu dem Thema „Flüsse“. Lesen Sie jetzt „Niedrigwasser bringt Hungerstein in der Elbe zum Vorschein“.,Rivers: Low water reveals Hungerstein in the Elbe. Here you will find information on the topic of “rivers”. Now read “Low water reveals hunger stone in the Elbe”.,"Flumina: Humilis aqua Hungerstein in Albis aperit. Hic informationes invenies in argumento ""fluminum"". Nunc legitur ""Lumilis aqua famem lapidem in Albis ostendit"".",2026-08-11 10:57:17+00:00
b08da0157c0c558eedffac9c56c64c75,2026-08-10T04:57:58Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Bis zu 36 Grad - vereinzelt kräftige Gewitter für Bayern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bis zu 36 Grad - vereinzelt kräftige Gewitter für Bayern“.,https://www.zeit.de/news/2026-08/10/bis-zu-36-grad-vereinzelt-kraeftige-gewitter-fuer-bayern,https://img.zeit.de/news/2026-08/10/bis-zu-36-grad-vereinzelt-kraeftige-gewitter-fuer-bayern-image-group/wide__1300x731,http://web.archive.org/web/20260810054328/https://www.zeit.de/news/2026-08/10/bis-zu-36-grad-vereinzelt-kraeftige-gewitter-fuer-bayern,"Hochsommerliche Temperaturen, viel Sonne und nur vereinzelt Gewitter: In Bayern setzt sich die heiße Wetterlage zu Wochenbeginn fort. Nach Angaben des Deutschen Wetterdienstes (DWD) steigen die Tempe… [+1196 chars]",,Wetter: Bis zu 36 Grad - vereinzelt kräftige Gewitter für Bayern. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bis zu 36 Grad - vereinzelt kräftige Gewitter für Bayern“.,Weather: Up to 36 degrees - isolated strong thunderstorms for Bavaria. Here you will find information on the topic of “weather”. Now read “Up to 36 degrees - isolated strong thunderstorms for Bavaria”.,"Tempestas: Usque ad 36 gradus - separatim tonitrua valida propter Bavariam. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""usque ad 36 gradus - separatim tonitrua fortia propter Bavariam"".",2026-08-11 10:57:17+00:00
26e38d97111e17ecd690a5bd3d86cddd,2026-08-10T05:12:52Z,'Gewitter',www.tagesspiegel.de,de,0.9,Wetter-Ausblick: Nach wechselhaftem Start wird die Woche sonnig und trocken,Nach einem wechselhaften Wochenstart teils mit Gewittern stellt sich wieder viel Sonnenschein ein. Regen dürfte dann ab Dienstag rar sein.,https://www.tagesspiegel.de/berlin/wetter-ausblick-nach-wechselhaftem-start-wird-die-woche-sonnig-und-trocken-15929953.html,https://www.tagesspiegel.de/images/15929952/alternates/BASE_16_9_W1400/1786338772000/sommerwetter-in-berlin.jpeg,,Heiß und gewittrig startet die neue August-Woche. Der Deutsche Wetterdienst (DWD) sagt für heute Temperaturen zwischen 27 Grad in der Prignitz und 34 Grad in der Niederlausitz voraus. Im Süden Brande… [+613 chars],,Wetter-Ausblick: Nach wechselhaftem Start wird die Woche sonnig und trocken. Nach einem wechselhaften Wochenstart teils mit Gewittern stellt sich wieder viel Sonnenschein ein. Regen dürfte dann ab Dienstag rar sein.,"Weather outlook: After a changeable start, the week will be sunny and dry. After a changeable start to the week with some thunderstorms, there is a lot of sunshine again. Rain is likely to be rare from Tuesday onwards.","Tempestatis prospectus: Post initium mutabile, septimana aprica et arida erit. Post variabile initium septimanae cum aliquo tonitribus, multum est iterum sole. Imber raro a die Martis verisimile est.",2026-08-11 10:57:17+00:00
366b2e67c774558eea00276d5d5b0e33,2026-08-10T06:30:09Z,'Gewitter',www.sueddeutsche.de,de,0.9,Wetter in Bayern: Bis zu 36 Grad – vereinzelt kräftige Gewitter,Viel Sonne und Temperaturen bis zu 36 Grad bestimmen den Wochenstart in Bayern. Im Tagesverlauf sind örtlich kräftige Gewitter mit Starkregen und Sturmböen möglich.,https://www.sueddeutsche.de/bayern/bayern-wetter-hitze-li.3528944,https://www.sueddeutsche.de/2026/08/10/6b935776-659d-4da2-b6f5-148ef03dc440.jpg?q=60&fm=webp&width=1200&rect=0%2C99%2C3203%2C1802,,"Der DWD erwartet heute vor allem im Tagesverlauf einzelne starke Gewitter. Örtlich seien Starkregen mit bis zu 20 Litern pro Quadratmeter in kurzer Zeit, stürmische Böen oder Sturmböen zwischen 60 un… [+926 chars]",,Wetter in Bayern: Bis zu 36 Grad – vereinzelt kräftige Gewitter. Viel Sonne und Temperaturen bis zu 36 Grad bestimmen den Wochenstart in Bayern. Im Tagesverlauf sind örtlich kräftige Gewitter mit Starkregen und Sturmböen möglich.,Weather in Bavaria: Up to 36 degrees – occasional strong thunderstorms. Lots of sun and temperatures of up to 36 degrees determine the start of the week in Bavaria. Strong thunderstorms with heavy rain and squalls are possible locally during the day.,Tempestas in Bavaria: Usque ad 36 gradus – tempestates fortes occasionales. Sortes solis et temperaturas usque ad 36 gradus initium septimanae in Bavaria determinant. Tonitrua valida cum pluvia et procellis localiter interdiu possibilia sunt.,2026-08-11 10:57:17+00:00
0d87405f9008d959114ded24ca507290,2026-08-10T09:11:56Z,'Gewitter',tirol.orf.at,de,0.9,Waldbrandgefahr bleibt in Tirol hoch,Trotz nahezu täglicher Gewitter samt Niederschlägen bleiben die Böden des Tiroler Waldes gefährlich trocken. Das Land warnte am Montag erneut vor hoher Brandgefahr. Acht von zehn Tiroler Waldbränden werden nachweislich von Menschen verursacht.,https://tirol.orf.at/stories/3366320/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F31%2F67%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3132856_master_1214267_matrei1.jpg%3Fs%3Da1a744138e9d38acd6d1af03c3c20f7a443712f8,,"Wie trocken Wälder und Böden derzeit sind, zeigen auch mehrere Waldbrände der vergangenen Wochen, die nach Blitzschlägen entstanden sind. In Ginzling, St. Johann, Matrei in Osttirol und in Scheffau d… [+1548 chars]",,Waldbrandgefahr bleibt in Tirol hoch. Trotz nahezu täglicher Gewitter samt Niederschlägen bleiben die Böden des Tiroler Waldes gefährlich trocken. Das Land warnte am Montag erneut vor hoher Brandgefahr. Acht von zehn Tiroler Waldbränden werden nachweislich von Menschen verursacht.,"The risk of forest fires remains high in Tyrol. Despite almost daily thunderstorms and precipitation, the soil of the Tyrolean forest remains dangerously dry. The country again warned of a high fire risk on Monday. Eight out of ten Tyrolean forest fires are proven to be caused by humans.","Periculum incendium silvarum in Raetis altum manet. Quamvis fere cotidie tonitribus et praecipitatione, solum Raetici saltus periculose exsiccatur. Rure iterum monuit periculum magni ignis die Lunae. Incendia silvae Raetici e decem octo hominibus causari probantur.",2026-08-11 10:57:17+00:00
33131fb7a37a99722a0d05b078d2ced3,2026-08-10T12:31:23Z,'Sommer',www.sueddeutsche.de,de,0.9,Fußball-Transferfenster: Vertragslosigkeit ist der Sommertrend,"Vertragslos, aber glücklich: Spieler wie Goretzka, Alaba, Vlahovic oder Sancho sind noch ohne Kontrakt für die anstehende Saison. Sie alle eint ein radikaler Opportunismus.",https://www.sueddeutsche.de/sport/fussball-transferfenster-vertragslosigkeit-ist-der-sommertrend-li.3529211,https://www.sueddeutsche.de/2026/06/26/bf869827-774e-4915-8ef6-25e4eb22db7b.jpg?q=60&fm=webp&width=1200&rect=0%2C194%2C3500%2C1969,,"Seit einigen Tagen hat Peter Neururer wieder Sommerurlaub, nach intensiven Wochen: Von Mitte Juli an betreute der 71-Jährige in drei Lehrgängen einmal mehr das VDV-Proficamp, eine inzwischen traditio… [+3359 chars]",,"Fußball-Transferfenster: Vertragslosigkeit ist der Sommertrend. Vertragslos, aber glücklich: Spieler wie Goretzka, Alaba, Vlahovic oder Sancho sind noch ohne Kontrakt für die anstehende Saison. Sie alle eint ein radikaler Opportunismus.","Football transfer window: lack of contract is the summer trend. Without a contract, but happy: Players like Goretzka, Alaba, Vlahovic and Sancho are still without a contract for the upcoming season. They are all united by radical opportunism.","Eu translatio fenestra: defectus contractus est inclinatio aestatis. Sine contractu, sed laetus: Histriones sicut Goretzka, Alaba, Vlahovic et Sancho adhuc sine contractu pro tempore venturo sunt. Omnes per opportunismum radicali uniti sunt.",2026-08-11 20:55:54+00:00
c20cedbde95062a0ee753edfc6788724,2026-08-10T13:05:18Z,'Sommer',www.morgenpost.de,de,0.9,Dürre und Hitzewellen: So stark leiden Deutschlands Bäume diesen Sommer,Durch anhaltende Trockenheit und Rekordhitze geraten Deutschlands Wälder zunehmend unter Druck. Experten warnen vor dramatischen Folgen.,https://www.morgenpost.de/ratgeber-wissen/article412820762/duerre-und-hitzewellen-so-stark-leiden-deutschlands-baeume-diesen-sommer.html,https://img.sparknews.funkemedien.de/412820760/412820760_1786367119_v16_9_1600.jpeg,,"Rekordhitze im Juni und Juli, extremes Niedrigwasser in Rhein, Elbe und Donau und weiterhin kein anhaltender Regen in Sicht: Der Sommer 2026 setzt Deutschlands Natur massiv unter Druck. Eine Hitzewel… [+4964 chars]",,Dürre und Hitzewellen: So stark leiden Deutschlands Bäume diesen Sommer. Durch anhaltende Trockenheit und Rekordhitze geraten Deutschlands Wälder zunehmend unter Druck. Experten warnen vor dramatischen Folgen.,Drought and heat waves: That's how badly Germany's trees are suffering this summer. Germany's forests are coming under increasing pressure due to ongoing drought and record heat. Experts warn of dramatic consequences.,Siccitatis aestusque fluctus: Quam male Germaniae arbores hac aestate patiuntur. Silvae Germaniae ingravescentes ob siccitatem et calorem recordum permanentem veniunt. Periti scenicorum monent.,2026-08-11 20:55:54+00:00
82d40110aab6fa282685b288fd66460b,2026-08-10T13:20:31Z,'Sommer',www.sueddeutsche.de,de,0.9,Kolumne „Eigener Herd“: Die Essenz des Sommers,"Tomaten haben Hochsaison. Und es braucht nur fünf Zutaten und 20 Minuten, um alle Aromen des Lieblingsgemüses in einer Flüssigkeit zu konzentrieren, die in der Küche zum Wundermittel wird.",https://www.sueddeutsche.de/stil/tomaten-tomatenessenz-gemuesekueche-sommerkueche-heston-blumenthal-li.3527386,https://www.sueddeutsche.de/2026/08/06/23bb1fb8-5f4d-401e-a07c-740a979175d2.jpg?q=60&fm=webp&width=1200&rect=0%2C284%2C4000%2C2250,,"Er mag viel zu heiß gewesen sein in diesem Jahr, aber aus Küchensicht möchte man eigentlich nicht, dass der Sommer jemals endet. Wann sonst gibt es schon so viel perfekt reifes, geschmacklich fantast… [+3379 chars]",,"Kolumne „Eigener Herd“: Die Essenz des Sommers. Tomaten haben Hochsaison. Und es braucht nur fünf Zutaten und 20 Minuten, um alle Aromen des Lieblingsgemüses in einer Flüssigkeit zu konzentrieren, die in der Küche zum Wundermittel wird.",“Your own stove” column: The essence of summer. Tomatoes are in high season. And it only takes five ingredients and 20 minutes to concentrate all the flavors of your favorite vegetables in a liquid that becomes a miracle cure in the kitchen.,"""Camini tuus"" columna: Essentia aestatis. Nullam in tempus magna. Et tantum accipit quinque ingredientia et 20 minuta, ut congreget omnes sapores deliciarum leguminum in liquore, qui fit miraculum remedium in coquina.",2026-08-11 20:55:54+00:00
d015dfbd49d9b0bc29bb2a2126b853e2,2026-08-10T13:42:09Z,'Sommer',www.n-tv.de,de,0.9,Energiesicherheit in Gefahr: Der Sommer wird zum Belastungstest für die deutsche Energieversorgung,"Deutschland erlebt derzeit einen der heißesten Sommer seiner Messgeschichte, der ein scheinbares Paradox der Energiewende offenbart. In einer Welt, in der die Sonne als Versprechen für nahezu kostenlose Energie und wirksamen Klimaschutz gilt, gefährden ausger…",https://www.n-tv.de/politik/Der-Sommer-wird-zum-Belastungstest-fuer-die-deutsche-Energieversorgung-id31176784.html,https://www.n-tv.de/img/31176977/1786361981/Img_16_9/1200/DEU-DEUTSCHLAND-Das-ausgetrocknete-Flussbett-vom-Rhein-in-Bonn-09-08.jpg,,"Der Rhein bei Kaub. Auch Niedrigwasser ist ein Problem für die Energiesicherheit. (Foto: picture alliance/dpa)
Deutschland erlebt derzeit einen der heißesten Sommer seiner Messgeschichte, der ein sc… [+6940 chars]",,"Energiesicherheit in Gefahr: Der Sommer wird zum Belastungstest für die deutsche Energieversorgung. Deutschland erlebt derzeit einen der heißesten Sommer seiner Messgeschichte, der ein scheinbares Paradox der Energiewende offenbart. In einer Welt, in der die Sonne als Versprechen für nahezu kostenlose Energie und wirksamen Klimaschutz gilt, gefährden ausger…","Energy security in danger: Summer will be a stress test for Germany's energy supply. Germany is currently experiencing one of the hottest summers in its measurement history, which reveals an apparent paradox of the energy transition. In a world in which the sun is seen as the promise of almost free energy and effective climate protection,...","Energy securitas in periculo erit: Aestas accentus probatio erit copia energiae Germaniae. Nunc in Germania unam aestates calidissimas in historia mensurae experitur, quae apparens paradoxum energiae transitus ostendit. In mundo in quo sol videtur promissio liberae fere industriae et tutelae caeli effectivae,...",2026-08-11 20:55:54+00:00
77fd45fd2c40b1bff94042c578b467bd,2026-08-10T14:03:00Z,'Sommer',www.brigitte.de,de,0.9,Immer heißere Sommer: Diese 5 Pflanzen kommen ohne viel Wasser aus,"Heiße Sommer und lange Trockenperioden machen vielen Gärten zu schaffen. Doch es gibt Pflanzen, die erstaunlich gut mit wenig Wasser auskommen. Damit spart man nicht nur Arbeit, sondern auch wertvolle Ressourcen.",https://www.brigitte.de/leben/robust-bei-hitze--diese-5-pflanzen-kommen-ohne-viel-wasser-aus-14097724.html,https://image.brigitte.de/14097742/t/uO/v3/w1440/r1.7778/-/lavendel.jpg,,"Heiße Sommer und lange Trockenperioden machen vielen Gärten zu schaffen. Doch es gibt Pflanzen, die erstaunlich gut mit wenig Wasser auskommen. Damit spart man nicht nur Arbeit, sondern auch wertvoll… [+654 chars]",,"Immer heißere Sommer: Diese 5 Pflanzen kommen ohne viel Wasser aus. Heiße Sommer und lange Trockenperioden machen vielen Gärten zu schaffen. Doch es gibt Pflanzen, die erstaunlich gut mit wenig Wasser auskommen. Damit spart man nicht nur Arbeit, sondern auch wertvolle Ressourcen.","Ever hotter summers: These 5 plants can survive without a lot of water. Hot summers and long dry periods cause problems for many gardens. But there are plants that do surprisingly well with little water. This not only saves work, but also valuable resources.","Aestates semper calidiores sunt: ​​5 Hae plantae sine aqua multum vivere possunt. Aestates calidae et longa tempora sicci causa problemata multos hortos faciunt. Sed sunt plantae quae mire bene faciunt aquam exiguam. Hoc non solum opus servat, sed etiam magni pretii.",2026-08-11 20:55:54+00:00
8834d63542b4db81afad83d573c672a0,2026-08-10T14:22:37Z,'Sommer',www.diepresse.com,de,0.9,Acht Bücher für den Sommer: Die Empfehlungen der „Presse“-Redaktion [premium],"Wunderbare Bücher für den Lesesommer: Vom Studenten bis zur Tradwife, von Delhi bis Triest – diese acht Romane haben uns in den letzten Monaten begeistert und beglückt. Und dazu noch etwas Spezielles anlässlich des neuen „Odyssee“-Films.",https://www.diepresse.com/41164522/acht-buecher-fuer-den-sommer-die-empfehlungen-der-presse-redaktion,https://img.diepresse.com/public/incoming/ou8k0r-12618b13jpg/alternates/WEBP_WIDE_1200/12618b13.jpg,,"Was wären die langen Sommerabende ohne Bücher? Die Stunden am Strand, im Grünen oder auch in überfüllten Wartehallen oder Zugabteilen? Unsere Auswahl führt in die ländliche Scheinwelt einer Tradwife … [+10358 chars]",,"Acht Bücher für den Sommer: Die Empfehlungen der „Presse“-Redaktion [premium]. Wunderbare Bücher für den Lesesommer: Vom Studenten bis zur Tradwife, von Delhi bis Triest – diese acht Romane haben uns in den letzten Monaten begeistert und beglückt. Und dazu noch etwas Spezielles anlässlich des neuen „Odyssee“-Films.","Eight books for the summer: The recommendations of the “Presse” editorial team [premium]. Wonderful books for the reading summer: From student to tradwife, from Delhi to Trieste - these eight novels have delighted and delighted us in the last few months. And something special on the occasion of the new “Odyssey” film.","Octo libris aestatis: Commendationes ""Presse"" editorial team [premium]. Libri mirifici legendi aestate: A discipulo ad tradux, a Delhi ad Tergestum - octo hae fabulae nos proximis mensibus delectaverunt et delectaverunt. Et aliquid speciale occasione novae pelliculae ""Odysseae"".",2026-08-11 20:55:54+00:00
41b0d809ae5ad2b8f4b4604569882620,2026-08-10T14:27:52Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Elbe in Magdeburg: Wasserstand fällt auf 39 Zentimeter,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Elbe in Magdeburg: Wasserstand fällt auf 39 Zentimeter“.,https://www.zeit.de/news/2026-08/10/elbe-in-magdeburg-wasserstand-faellt-auf-39-zentimeter,https://img.zeit.de/news/2026-08/10/elbe-in-magdeburg-wasserstand-faellt-auf-39-zentimeter-image-group/wide__1300x731,,Der Wasserstand der Elbe in Magdeburg ist weiter gesunken. Am Pegel Strombrücke waren am Montagnachmittag nur noch 39 Zentimeter abzulesen. Damit liegt der Wasserstand sechs Zentimeter unter dem bisl… [+1117 chars],,Niedrigwasser: Elbe in Magdeburg: Wasserstand fällt auf 39 Zentimeter. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Elbe in Magdeburg: Wasserstand fällt auf 39 Zentimeter“.,Low water: Elbe in Magdeburg: water level falls to 39 centimeters. Here you will find information on the topic of “low water”. Now read “Elbe in Magdeburg: water level falls to 39 centimeters”.,"Humilis aqua: Albis in Magdeburg: aqua planities cadit ad 39 centimetra. Hic informationes invenies in argumento ""aquae humilis"". Nunc ""Elbe in Magdeburg"" legitur: aqua graduum ad XXXIX centimetra cadit.",2026-08-11 20:55:54+00:00
c4d5bcd1f61dc26782d54cd4405c811e,2026-08-10T15:00:00Z,'Sommer',www.brigitte.de,de,0.9,Laut Bestsellerlisten: Diese August-Bestseller versüßen dir die letzten Sommertage,"Der Sommer ist in den letzten Zügen, und wir wollen die warmen Tage unbedingt noch genießen. Womit ginge das besser als mit einem richtig guten Buch? Diese fünf Romane stehen auf diversen Bestsellerlisten – und sind damit ganz heiße Kandidaten für unseren Les…",https://www.brigitte.de/leben/laut-bestsellerlisten--5-perfekte-sommer-romane-14097614.html,https://image.brigitte.de/14097616/t/Nb/v1/w1440/r1.7778/-/besteller-august.jpg,,"Die letzten Wochen des Sommers sind da, und noch fällt es schwer, die warme Jahreszeit wirklich ziehen zu lassen. Wir genießen lange Abende, an denen Gespräche mit unseren Lieblingsmenschen mühelos i… [+1597 chars]",,"Laut Bestsellerlisten: Diese August-Bestseller versüßen dir die letzten Sommertage. Der Sommer ist in den letzten Zügen, und wir wollen die warmen Tage unbedingt noch genießen. Womit ginge das besser als mit einem richtig guten Buch? Diese fünf Romane stehen auf diversen Bestsellerlisten – und sind damit ganz heiße Kandidaten für unseren Les…",According to bestseller lists: These August bestsellers will sweeten your last days of summer. Summer is on its last legs and we definitely want to enjoy the warm days. What better way to do that than with a really good book? These five novels are on various bestseller lists - and are therefore hot candidates for our reading...,"Iuxta tabulas bibliopolas: Hos augustus fautores tuos ultimos dies aestatis indulcabit. Aestas in ultimis cruribus est et certo diebus calidis frui volumus. Quid melius facere, quam cum vere bono libro? Hi quinque commentarii in variis auctorum tabulis sunt - et ideo candidati ad nostram lectionem calent.",2026-08-11 20:55:54+00:00
57120cf7046fa267e5a73665d9e0794b,2026-08-03T05:24:19Z,'Herbst',www.morgenpost.de,de,0.9,Pilzsuche in Berlin & Brandenburg lohnt sich derzeit kaum – „Tote Hose“,"Trotz einzelner Funde ist für Pilzsammler derzeit Geduld gefragt. Die meisten Pilze kommen erst im Herbst, und den meisten Sommerpilzen ist es jetzt zu heiß.",https://www.morgenpost.de/berlin/article412747873/pilzsuche-in-berlin-brandenburg-lohnt-sich-derzeit-kaum-tote-hose.html,https://img.sparknews.funkemedien.de/412747868/412747868_1785734658_v16_9_1600.jpeg,,"Zu heiß, zu trocken: Die Sommerpilz-Saison verläuft nach Angaben des Brandenburgischen Landesverbandes der Pilzsachverständigen (BLP e.V.) nicht gut. Normalerweise könnte man jetzt etwa Pfifferlinge … [+2629 chars]",,"Pilzsuche in Berlin & Brandenburg lohnt sich derzeit kaum – „Tote Hose“. Trotz einzelner Funde ist für Pilzsammler derzeit Geduld gefragt. Die meisten Pilze kommen erst im Herbst, und den meisten Sommerpilzen ist es jetzt zu heiß.","Mushroom hunting in Berlin & Brandenburg is hardly worth it at the moment – ​​“dead pants”. Despite individual finds, patience is currently required for mushroom collectors. Most mushrooms don't come until fall, and it's too hot for most summer mushrooms now.","Fungus Berolinensis & Brandenburgicus in venatione vix valet momento - ""braccas mortuas"". Quamvis singulos reperit, patientia hodie requiritur pro collectoribus boletorum. Maxime fungos non dum cadunt, et nimis calidum est pro fungos aestatis nunc maxime.",2026-08-12 06:20:11+00:00
4b7141c56e6c1d7254a3aea15c884b1c,2026-08-11T06:11:00Z,'Herbst',www.brigitte.de,de,0.9,"Introvert Season: Warum ich nicht traurig bin, dass der Sommer bald vorbei ist","Die Tage werden kürzer, die Temperaturen sinken. Was für andere ein Grund zum Trauern ist, ist Balsam für meine Seele. Warum der Herbst ein lang ersehnter Boost für meine mentale Gesundheit ist.",https://www.brigitte.de/liebe/persoenlichkeit/psychologie--warum-ich-es-kaum-erwarten-kann--dass-der-sommer-bald-vorbei-ist-13584438.html,https://image.brigitte.de/13584442/t/MG/v1/w1440/r1.7778/-/herbst-freuen-frau-tee-gemuetlich.jpg,,"Um das direkt klarzustellen: Das wird keine Ode an Kürbisse, rot-gelbes Laub, Tee und Gilmore Girls. Obwohl ich alle diese Dinge liebe! Aber der Grund, warum ich den Herbst jedes Jahr kaum erwarten k… [+3758 chars]",,"Introvert Season: Warum ich nicht traurig bin, dass der Sommer bald vorbei ist. Die Tage werden kürzer, die Temperaturen sinken. Was für andere ein Grund zum Trauern ist, ist Balsam für meine Seele. Warum der Herbst ein lang ersehnter Boost für meine mentale Gesundheit ist.","Introvert Season: Why I'm not sad that summer is almost over. The days are getting shorter, the temperatures are falling. What is a reason for mourning for others is balm for my soul. Why fall is a long-awaited boost for my mental health.","Introvert Season: Quare non sum tristis ut aestas paene finita est. Dies breviores fiunt, calores cadunt. Quod luctus sit resina animae meae. Cur casus diu expectatus boost pro mea mentis salute est.",2026-08-12 06:20:11+00:00
