,Sommer,Winter,Frühling,Herbst,Invalid
2025-09-28,0.0,0.0,0.0,0.0,17.0
2025-09-29,0.0,0.0,0.0,0.0,11.0
2025-09-30,0.0,0.0,0.0,0.0,14.0
2025-10-01,0.0,0.0,0.0,0.0,20.0
2025-10-02,0.0,0.0,0.0,0.0,14.0
2025-10-03,0.0,0.0,0.0,0.0,17.0
2025-10-04,0.0,0.0,0.0,0.0,13.0
2025-10-05,0.0,0.0,0.0,0.0,35.0
2025-10-06,0.0,0.0,0.0,0.0,12.0
2025-10-07,0.0,0.0,0.0,0.0,8.0
2025-10-08,0.0,0.0,0.0,0.0,3.0
2025-10-09,0.0,0.0,0.0,0.0,11.0
2025-10-10,0.0,0.0,0.0,0.0,7.0
2025-10-11,0.0,0.0,0.0,0.0,18.8
2025-10-12,0.0,0.0,0.0,0.9,10.700000000000001
2025-10-13,0.0,0.0,0.0,0.0,16.8
2025-10-14,0.0,0.0,0.0,0.0,9.0
2025-10-15,0.0,0.9,0.0,0.0,10.9
2025-10-16,0.0,0.0,0.0,2.7,8.8
2025-10-17,0.0,0.9,0.0,1.8,9.9
2025-10-18,0.0,0.0,0.0,0.9,14.8
2025-10-19,0.9,0.0,0.0,1.8,7.7
2025-10-20,1.8,0.0,0.0,0.0,7.9
2025-10-21,0.9,0.0,0.0,0.9,14.5
2025-10-22,0.9,1.8,0.0,1.8,10.8
2025-10-23,3.6,2.7,0.0,3.6,19.9
2025-10-24,0.0,2.7,0.0,2.7,16.400000000000002
2025-10-25,0.0,1.8,0.9,4.5,19.9
2025-10-26,0.9,3.6,0.0,1.8,14.300000000000002
2025-10-27,1.8,1.8,0.9,2.7,18.3
2025-10-28,1.8,1.8,0.0,1.8,8.700000000000001
2025-10-29,0.9,2.7,1.8,0.0,6.6
2025-10-30,0.0,0.0,0.9,1.8,4.699999999999999
2025-10-31,2.7,1.8,0.0,2.7,17.3
2025-11-01,0.0,0.9,0.0,0.9,0.0
2025-11-02,3.6,0.9,0.9,0.9,4.8
2025-11-03,0.0,0.0,0.9,2.7,10.700000000000001
2025-11-04,0.0,0.9,0.0,3.6,11.6
2025-11-05,0.0,0.9,0.0,4.5,6.4
2025-11-06,0.0,0.9,0.9,0.0,3.7
2025-11-07,0.9,0.0,0.9,0.9,1.8
2025-11-08,0.9,1.8,2.7,2.7,0.9
2025-11-09,0.9,1.8,0.0,1.8,9.000000000000002
2025-11-10,0.0,3.6,1.8,2.7,1.8
2025-11-11,0.0,1.8,2.7,5.4,3.6
2025-11-12,0.9,5.4,0.0,4.5,1.8
2025-11-13,0.0,9.900000000000002,1.8,4.5,0.0
2025-11-14,0.9,3.6,0.9,2.7,0.0
2025-11-15,6.300000000000001,7.200000000000001,0.0,3.6,0.0
2025-11-16,1.8,6.300000000000001,0.0,6.300000000000001,0.0
2025-11-17,3.6,10.800000000000002,0.9,1.8,0.0
2025-11-18,0.9,13.500000000000004,0.0,1.8,0.0
2025-11-19,0.9,6.300000000000001,0.9,0.9,0.0
2025-11-20,0.0,9.000000000000002,0.9,3.6,0.0
2025-11-21,2.7,7.200000000000001,0.0,3.6,0.0
2025-11-22,0.0,20.699999999999996,0.0,5.4,0.0
2025-11-23,0.0,18.9,0.0,0.9,0.0
2025-11-24,16.200000000000003,23.39999999999999,0.0,1.8,0.0
2025-11-25,9.000000000000002,10.800000000000002,0.0,0.0,0.0
2025-11-26,4.5,10.800000000000002,0.0,3.6,0.0
2025-11-27,1.8,8.100000000000001,0.0,0.9,0.0
2025-11-28,0.9,9.000000000000002,0.0,6.300000000000001,0.0
2025-11-29,0.9,6.300000000000001,0.0,1.8,0.0
2025-11-30,0.0,2.7,0.9,1.8,0.0
2025-12-01,0.0,1.8,0.9,0.9,0.0
2025-12-02,0.0,5.4,0.0,3.6,0.0
2025-12-03,1.8,4.5,0.0,0.0,0.0
2025-12-04,1.8,13.500000000000004,1.8,1.8,0.0
2025-12-05,0.0,12.600000000000003,0.0,0.9,0.0
2025-12-06,0.0,0.9,0.0,0.0,0.0
2025-12-07,0.0,5.4,0.9,2.7,0.0
2025-12-08,0.0,5.4,0.0,0.9,0.0
2025-12-09,0.9,4.5,0.9,0.9,0.0
2025-12-10,0.9,4.5,0.9,0.9,0.0
2025-12-11,0.0,6.300000000000001,0.9,3.6,0.0
2025-12-12,0.9,4.5,0.0,0.9,0.0
2025-12-13,0.0,2.7,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.9,0.9,0.0
2025-12-15,0.0,12.600000000000003,0.0,0.0,0.0
2025-12-16,0.0,0.9,0.0,0.0,0.0
2025-12-17,2.7,26.099999999999987,1.8,0.9,0.0
2025-12-18,0.0,8.100000000000001,0.9,0.9,0.0
2025-12-19,0.9,4.5,0.0,0.0,0.0
2025-12-20,0.0,3.6,3.6,0.0,0.0
2025-12-21,0.0,12.600000000000003,0.0,0.0,0.0
2025-12-22,0.9,2.7,0.0,2.7,0.0
2025-12-23,0.0,6.300000000000001,0.0,0.0,0.0
2025-12-24,4.5,6.300000000000001,0.0,0.0,0.0
2025-12-25,0.9,2.7,0.0,0.0,0.0
2025-12-26,1.8,15.300000000000004,0.0,0.0,0.0
2025-12-27,0.0,20.699999999999996,0.0,0.0,0.0
2025-12-28,0.0,9.000000000000002,0.0,0.0,0.0
2025-12-29,0.9,12.600000000000003,0.0,0.0,0.0
2025-12-30,1.8,9.900000000000002,0.9,0.0,0.0
2025-12-31,0.9,1.8,0.0,0.0,0.0
2026-01-01,1.8,4.5,0.0,0.0,0.0
2026-01-02,7.200000000000001,20.699999999999996,0.9,0.9,0.0
2026-01-03,1.8,37.79999999999997,0.0,0.0,0.0
2026-01-04,0.0,9.900000000000002,0.0,0.0,0.0
2026-01-05,2.7,9.000000000000002,0.0,0.0,0.0
2026-01-06,0.9,9.900000000000002,0.9,0.0,0.0
2026-01-07,0.0,17.1,0.9,0.0,0.0
2026-01-08,0.9,58.499999999999936,0.0,0.0,0.0
2026-01-09,2.7,35.09999999999997,1.8,0.9,0.0
2026-01-10,0.0,22.499999999999993,0.0,1.8,0.0
2026-01-11,0.0,24.29999999999999,1.8,0.0,0.0
2026-01-12,0.9,29.69999999999998,0.0,1.8,0.0
2026-01-13,0.9,49.49999999999995,0.0,0.0,0.0
2026-01-14,0.0,13.500000000000004,0.0,0.0,0.0
2026-01-15,0.0,3.6,2.7,0.9,0.0
2026-01-16,0.9,4.5,2.7,0.0,0.0
2026-01-17,0.0,4.5,1.8,0.0,0.0
2026-01-18,1.8,9.000000000000002,2.7,0.0,0.0
2026-01-19,0.0,15.300000000000004,1.8,2.7,0.0
2026-01-20,0.9,4.5,0.9,0.9,0.0
2026-01-21,0.9,0.9,0.0,0.9,0.0
2026-01-22,0.0,13.500000000000004,0.0,1.8,0.0
2026-01-23,2.7,8.100000000000001,0.9,1.8,0.0
2026-01-24,0.9,5.4,0.0,1.8,0.0
2026-01-25,1.8,9.900000000000002,0.9,0.0,0.0
2026-01-26,0.0,41.39999999999996,2.7,0.0,0.0
2026-01-27,0.0,10.800000000000002,0.9,1.8,0.0
2026-01-28,0.0,8.100000000000001,0.0,1.8,0.0
2026-01-29,0.0,9.000000000000002,0.0,0.0,0.0
2026-01-30,0.9,18.9,0.9,2.7,0.0
2026-01-31,0.0,5.4,1.8,0.9,0.0
2026-02-01,0.0,3.6,4.5,0.0,0.0
2026-02-02,0.0,4.5,3.6,0.0,0.0
2026-02-03,4.5,14.400000000000004,0.9,0.0,0.0
2026-02-04,0.0,18.0,1.8,0.0,0.0
2026-02-05,0.0,27.899999999999984,2.7,0.0,0.0
2026-02-06,0.9,13.500000000000004,0.9,0.0,0.0
2026-02-07,0.0,15.300000000000004,0.0,0.0,0.0
2026-02-08,0.0,5.4,3.6,0.9,0.0
2026-02-09,1.8,2.7,3.6,0.9,0.0
2026-02-10,0.0,10.800000000000002,9.000000000000002,0.0,0.0
2026-02-11,0.9,9.900000000000002,0.9,0.0,0.0
2026-02-12,0.0,14.400000000000004,4.5,0.0,0.0
2026-02-13,0.0,21.599999999999994,0.0,0.9,0.0
2026-02-14,2.7,13.500000000000004,2.7,0.0,0.0
2026-02-15,8.100000000000001,14.400000000000004,2.7,0.9,0.0
2026-02-16,4.5,17.1,3.6,0.9,0.0
2026-02-17,0.9,27.899999999999984,1.8,0.0,0.0
2026-02-18,2.7,16.200000000000003,1.8,0.9,0.0
2026-02-19,1.8,22.499999999999993,4.5,0.0,0.0
2026-02-20,0.9,25.19999999999999,0.9,0.0,0.0
2026-02-21,0.9,14.400000000000004,3.6,0.0,0.0
2026-02-22,4.5,16.200000000000003,8.100000000000001,0.0,0.0
2026-02-23,0.9,18.0,5.4,0.0,0.0
2026-02-24,0.9,9.900000000000002,6.300000000000001,0.0,0.0
2026-02-25,1.8,8.100000000000001,22.499999999999993,5.4,0.0
2026-02-26,0.0,6.300000000000001,9.900000000000002,0.9,0.0
2026-02-27,0.0,9.900000000000002,6.300000000000001,0.9,0.0
2026-02-28,0.0,7.200000000000001,1.8,0.0,0.0
2026-03-01,0.0,0.9,7.200000000000001,0.0,0.0
2026-03-02,0.0,4.5,3.6,0.9,0.0
2026-03-03,0.9,4.5,4.5,2.7,0.0
2026-03-04,1.8,2.7,7.200000000000001,0.0,0.0
2026-03-05,1.8,4.5,11.700000000000003,0.9,0.0
2026-03-06,0.9,3.6,1.8,0.0,0.0
2026-03-07,0.0,2.7,0.9,0.0,0.0
2026-03-08,0.9,2.7,8.100000000000001,0.0,0.0
2026-03-09,2.7,2.7,4.5,0.9,0.0
2026-03-10,7.200000000000001,5.4,7.200000000000001,0.0,0.0
2026-03-11,3.6,1.8,3.6,0.0,0.0
2026-03-12,1.8,3.6,3.6,0.9,0.0
2026-03-13,2.7,5.4,4.5,0.0,0.0
2026-03-14,7.200000000000001,18.0,4.5,0.0,0.0
2026-03-15,3.6,9.900000000000002,6.300000000000001,0.0,0.0
2026-03-16,1.8,15.300000000000004,4.5,0.9,0.0
2026-03-17,0.9,3.6,5.4,0.9,0.0
2026-03-18,4.5,6.300000000000001,1.8,0.0,0.0
2026-03-19,2.7,0.9,0.9,0.0,0.0
2026-03-20,1.8,4.5,12.600000000000003,0.0,0.0
2026-03-21,0.9,0.0,1.8,0.0,0.0
2026-03-22,0.9,9.000000000000002,3.6,0.0,0.0
2026-03-23,3.6,0.9,1.8,0.0,0.0
2026-03-24,2.7,10.800000000000002,1.8,0.0,0.0
2026-03-25,8.100000000000001,7.200000000000001,1.8,0.0,0.0
2026-03-26,6.300000000000001,3.6,0.0,0.0,0.0
2026-03-27,1.8,1.8,1.8,0.0,0.0
2026-03-28,3.6,1.8,0.9,0.0,0.0
2026-03-29,4.5,0.9,0.9,0.0,0.0
2026-03-30,4.5,1.8,3.6,0.9,0.0
2026-03-31,8.100000000000001,1.8,1.8,0.0,0.0
2026-04-01,3.6,4.5,0.0,0.0,0.0
2026-04-02,2.7,1.8,1.8,0.0,0.0
2026-04-03,1.8,0.9,2.7,0.0,0.0
2026-04-04,1.8,0.0,0.9,0.0,0.0
2026-04-05,0.9,1.8,0.0,0.0,0.0
2026-04-06,4.5,2.7,1.8,0.0,0.0
2026-04-07,0.0,4.5,6.300000000000001,0.0,0.0
2026-04-08,3.6,5.4,6.300000000000001,0.0,0.0
2026-04-09,3.6,2.7,2.7,2.7,0.0
2026-04-10,2.7,2.7,3.6,2.7,0.0
2026-04-11,1.8,0.0,1.8,0.9,0.0
2026-04-12,0.9,0.9,1.8,0.0,0.0
2026-04-13,4.5,0.9,5.4,0.0,0.0
2026-04-14,0.9,0.9,1.8,0.0,0.0
2026-04-15,5.4,2.7,4.5,0.9,0.0
2026-04-16,2.7,3.6,9.900000000000002,0.9,0.0
2026-04-17,2.7,1.8,0.9,0.0,0.0
2026-04-18,5.4,1.8,0.0,0.9,0.0
2026-04-19,4.5,0.9,0.9,0.9,0.0
2026-04-20,1.8,7.200000000000001,7.200000000000001,0.9,0.0
2026-04-21,1.8,3.6,9.900000000000002,4.5,0.0
2026-04-22,1.8,0.9,5.4,0.0,0.0
2026-04-23,0.9,0.0,0.9,0.0,0.0
2026-04-24,0.0,0.9,0.9,0.0,0.0
2026-04-25,2.7,0.0,0.9,0.0,0.0
2026-04-26,1.8,0.9,1.8,0.0,0.0
2026-04-27,11.700000000000003,0.0,2.7,1.8,0.0
2026-04-28,7.200000000000001,0.9,3.6,0.9,0.0
2026-04-29,3.6,7.200000000000001,3.6,2.7,0.0
2026-04-30,7.200000000000001,2.7,5.4,4.5,0.0
2026-05-01,9.000000000000002,0.9,3.6,2.7,0.0
2026-05-02,3.6,2.7,3.6,2.7,0.0
2026-05-03,6.300000000000001,2.7,4.5,1.8,0.0
2026-05-04,4.5,0.0,0.0,1.8,0.0
2026-05-05,9.900000000000002,1.8,3.6,2.7,0.0
2026-05-06,4.5,1.8,7.200000000000001,1.8,0.0
2026-05-07,9.900000000000002,0.0,0.9,2.7,0.0
2026-05-08,7.200000000000001,1.8,2.7,0.9,0.0
2026-05-09,4.5,0.0,3.6,1.8,0.0
2026-05-10,5.4,1.8,3.6,1.8,0.0
2026-05-11,4.5,2.7,0.9,0.9,0.0
2026-05-12,8.100000000000001,13.500000000000004,5.4,0.0,0.0
2026-05-13,11.700000000000003,10.800000000000002,1.8,0.0,0.0
2026-05-14,4.5,2.7,4.5,0.0,0.0
2026-05-15,2.7,2.7,3.6,0.9,0.0
2026-05-16,1.8,1.8,1.8,0.0,0.0
2026-05-17,11.700000000000003,2.7,4.5,1.8,0.0
2026-05-18,8.100000000000001,2.7,2.7,1.8,0.0
2026-05-19,1.8,1.8,1.8,0.9,0.0
2026-05-20,3.6,1.8,6.300000000000001,0.9,0.0
2026-05-21,1.8,0.0,0.9,1.8,0.0
2026-05-22,0.9,0.9,2.7,0.9,0.0
2026-05-23,1.8,0.0,0.0,0.9,0.0
2026-05-24,1.8,5.4,0.0,0.9,0.0
2026-05-25,0.9,2.7,0.9,0.9,0.0
2026-05-26,5.4,5.4,1.8,1.8,0.0
2026-05-27,1.8,0.0,0.9,0.9,0.0
2026-05-28,5.4,3.6,0.9,0.9,0.0
2026-05-29,8.100000000000001,0.0,4.5,0.9,0.0
2026-05-30,4.5,0.0,0.0,0.9,0.0
2026-05-31,5.4,0.9,0.0,0.0,0.0
2026-06-01,6.300000000000001,0.0,1.8,1.8,0.0
2026-06-02,4.5,1.8,2.7,1.8,0.0
2026-06-03,3.6,0.0,0.0,0.0,0.0
2026-06-04,8.100000000000001,0.9,2.7,0.0,0.0
2026-06-05,8.100000000000001,1.8,1.8,0.0,0.0
2026-06-06,7.200000000000001,4.5,0.0,0.9,0.0
2026-06-07,9.000000000000002,0.9,1.8,0.0,0.0
2026-06-08,9.900000000000002,0.9,0.9,0.0,0.0
2026-06-09,2.7,0.0,0.0,0.0,0.0
2026-06-10,3.6,0.9,0.0,0.0,0.0
2026-06-11,9.900000000000002,0.9,0.0,0.0,0.0
2026-06-12,8.100000000000001,0.9,0.0,0.0,0.0
