index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
151a6328e687f46db99c89ba6dabd4e8,2026-02-18T03:30:06Z,'Hasel',www.zeit.de,de,0.9,Allergien: Hatschi! - Hasel- und Erlenpollen fliegen bereits in Bayern,Hier finden Sie Informationen zu dem Thema „Allergien“. Lesen Sie jetzt „Hatschi! - Hasel- und Erlenpollen fliegen bereits in Bayern“.,https://www.zeit.de/news/2026-02/18/hatschi-hasel-und-erlenpollen-fliegen-bereits-in-bayern,https://img.zeit.de/news/2026-02/18/hatschi-hasel-und-erlenpollen-fliegen-bereits-in-bayern-image-group/wide__1300x731,,"Hasel- und Erlenpollen machen den Allergikerinnen und Allergikern in Bayern bereits zu schaffen. Der Grund dafür seien recht milde Temperaturen im Februar, teilte das Gesundheitsministerium in Münche… [+2523 chars]",,Allergien: Hatschi! - Hasel- und Erlenpollen fliegen bereits in Bayern. Hier finden Sie Informationen zu dem Thema „Allergien“. Lesen Sie jetzt „Hatschi! - Hasel- und Erlenpollen fliegen bereits in Bayern“.,Allergies: Hatschi! - Hazel and alder pollen are already flying in Bavaria. Here you will find information on the topic of “allergies”. Now read “Hatschi! - Hazel and alder pollen is already flying in Bavaria”.,"Allergies: Hatschi! — corylus et alnus pollen iam in Bavaria volantes sunt. Hic informationes invenies in themate allergiarum. Nunc legitur ""Hatschi! - Hazel et alnus pollen iam in Bavaria volitans"".",2026-02-19 06:03:37+00:00
f99038a628af7d4f954d15269db979aa,2026-02-18T03:30:06Z,'Hasel',www.stern.de,de,0.9,Allergien: Hatschi! - Hasel- und Erlenpollen fliegen bereits in Bayern,"Die Erkältungszeit ist noch nicht vorbei, doch Schnupfen kann jetzt auch eine andere Ursache haben: Pollen. Was Allergikerinnen und Allergiker wissen müssen.",https://www.stern.de/gesellschaft/regional/bayern/allergien--hatschi----hasel--und-erlenpollen-fliegen-bereits-in-bayern-37146846.html,https://image.stern.de/37146848/t/1g/v1/w1440/r1.7778/-/18--utqgrqmtc2v9axs2048jpeg---ecfae7880881a8f1.jpg,http://web.archive.org/web/20260218043642/https://www.stern.de/gesellschaft/regional/bayern/allergien--hatschi----hasel--und-erlenpollen-fliegen-bereits-in-bayern-37146846.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Erkältungszeit ist noch nicht vorbei, doch Schnupfen kann jetzt auch eine andere Ursache haben: Pollen. Was Allergikerinnen und Allergiker wi… [+2718 chars]",,"Allergien: Hatschi! - Hasel- und Erlenpollen fliegen bereits in Bayern. Die Erkältungszeit ist noch nicht vorbei, doch Schnupfen kann jetzt auch eine andere Ursache haben: Pollen. Was Allergikerinnen und Allergiker wissen müssen.","Allergies: Hatschi! - Hazel and alder pollen are already flying in Bavaria. The cold season isn't over yet, but a runny nose can also have another cause: pollen. What allergy sufferers need to know.","Allergies: Hatschi! — corylus et alnus pollen iam in Bavaria volantes sunt. Frigore tempus nondum superest, sed liquescit nasus aliam quoque causam habere: pollen. Quid opus est allergy aegroti scire.",2026-02-19 06:03:37+00:00
f15a00db7e95c5741b50cec3b51d59b8,2026-02-06T17:12:49Z,'Hochwasser',www.bild.de,de,0.9,Schwimmende Deponie in Bosnien - Fluss erstickt im Müll,"In Visegrad, Bosnien spült Hochwasser Plastik, Holz, Metall, alte Haushaltsgeräte und sogar medizinischen Müll aus illegalen Deponien entlang der Flüsse.",https://www.bild.de/leben-wissen/schwimmende-deponie-in-bosnien-fluss-erstickt-im-muell-6984f6627f5bc5017ea80e31,"https://images.bild.de/6984f6627f5bc5017ea80e31/c872c693092bd2d8593457e69ce914eb,90fb3f26?w=1280",http://web.archive.org/web/20260206175459/https://www.bild.de/leben-wissen/schwimmende-deponie-in-bosnien-fluss-erstickt-im-muell-6984f6627f5bc5017ea80e31,"+++Trump löscht Affen-Video mit den Obamas wieder
+++Trump löscht Affen-Video mit den Obamas wieder
+++Trump löscht Affen-Video mit den Obamas wieder
+++Trump löscht Affen-Video mit den Obamas wie… [+308 chars]",,"Schwimmende Deponie in Bosnien - Fluss erstickt im Müll. In Visegrad, Bosnien spült Hochwasser Plastik, Holz, Metall, alte Haushaltsgeräte und sogar medizinischen Müll aus illegalen Deponien entlang der Flüsse.","Floating landfill in Bosnia - river suffocates in garbage. In Visegrad, Bosnia, floodwaters are washing away plastic, wood, metal, old household appliances and even medical waste from illegal dumps along the rivers.","Fluens landfill in Bosnia - flumen in coeno suffocat. In Visegrad, Bosnia, aquae diluvii plasticae, ligna, metalla, vetera instrumenta domus abluunt et etiam medicae vastationes a dumps illicitis in fluminibus sunt.",2026-02-19 10:53:42+00:00
ca8e8ef58d856dfb7534770348927945,2026-02-11T09:55:41Z,'Schnee',www.bild.de,de,0.9,Im Südwesten Deutschlands - Hochwasser-Alarm: „Gefahr für Leib und Leben“,Mildes Wetter sorgt in Bayern für steigende Pegelstände. Das Tauwetter lässt Eis und Schnee schmelzen. Besonders in Franken wächst die Hochwassergefahr,https://www.bild.de/regional/bayern/wetterdienst-warnt-alarmstufe-rot-hochwasser-gefahr-im-suedwesten-698c1a83f4d0b8d94ca182dc,"https://images.bild.de/698c1a83f4d0b8d94ca182dc/14e9e4d8ad0aa3ecd5981bc5b0cf6de6,fb94cd1?w=1280",http://web.archive.org/web/20260211102001/https://www.bild.de/regional/bayern/wetterdienst-warnt-alarmstufe-rot-hochwasser-gefahr-im-suedwesten-698c1a83f4d0b8d94ca182dc,TTS-Player überspringenArtikel weiterlesenMünchen/Karlsruhe Nach Wochen mit Schnee sorgt nun mildes Regenwetter in Bayern für steigende Pegelstände. Laut Deutschem Wetterdienst regnet es dort weiter … [+2284 chars],,Im Südwesten Deutschlands - Hochwasser-Alarm: „Gefahr für Leib und Leben“. Mildes Wetter sorgt in Bayern für steigende Pegelstände. Das Tauwetter lässt Eis und Schnee schmelzen. Besonders in Franken wächst die Hochwassergefahr,"In southwest Germany - flood alarm: “Danger to life and limb”. Mild weather is causing water levels to rise in Bavaria. The thaw melts ice and snow. The risk of flooding is growing, particularly in Franconia","In Germania meridiem occidentalem - terrorem diluvii: ""Periculo vitae et membri"". Tempestas lenis aquae gradus in Bavaria oriri facit. CALEFACTO glacies et nix liquescit. Inundationis periculum crescit, praesertim in Franconia",2026-02-19 10:53:42+00:00
f5138bd951de8ecfbc08f0ab67bf96dd,2026-02-11T11:54:45Z,'Hochwasser',www.stern.de,de,0.9,Prognose: Unwetterwarnung wegen Dauerregen - Samstag wieder Neuschnee,"Erst drohen überflutete Keller und stürmische Böen, dann fällt plötzlich wieder Schnee: Im Südwesten gibt es in den nächsten Tagen eine wahre Wetter-Achterbahn. Ganz ungefährlich ist das nicht.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/prognose--unwetterwarnung-wegen-dauerregen---samstag-wieder-neuschnee-37125888.html,https://image.stern.de/37127280/t/Wa/v1/w1440/r1.7778/-/11--3edundwvgev2axs2048jpeg---708dba292fbd7f7b.jpg,http://web.archive.org/web/20260212081630/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/prognose--unwetterwarnung-wegen-dauerregen---samstag-wieder-neuschnee-37125888.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst drohen überflutete Keller und stürmische Böen, dann fällt plötzlich wieder Schnee: Im Südwesten gibt es in den nächsten Tagen eine wahre Wet… [+2801 chars]",,"Prognose: Unwetterwarnung wegen Dauerregen - Samstag wieder Neuschnee. Erst drohen überflutete Keller und stürmische Böen, dann fällt plötzlich wieder Schnee: Im Südwesten gibt es in den nächsten Tagen eine wahre Wetter-Achterbahn. Ganz ungefährlich ist das nicht.","Forecast: Storm warning due to continuous rain - fresh snow again on Saturday. First there is the threat of flooded basements and stormy gusts, then suddenly snow falls again: there will be a real weather roller coaster in the southwest over the next few days. It's not entirely harmless.","Praedictio: Tempestas admonitio propter imbrem continuum - nix nova die Saturni iterum. Primum periculum est bases inundatas et procellarum procellarum, deinde subito nix iterum cadit: vera tempestas cylindrus coaster erit in Africo post paucos dies. Integer non facilisis est.",2026-02-19 10:53:42+00:00
2cb26e505bd2ab058875c198a45b1cd9,2026-02-11T12:30:07Z,'Hochwasser',www.bild.de,de,0.9,„Gefahr für Leib und Leben“ - Wetterdienst warnt vor Hochwasser,Mildes Wetter sorgt für steigende Pegelstände. Das Tauwetter lässt Eis und Schnee schmelzen. Besonders in Franken wächst die Hochwassergefahr.,https://www.bild.de/regional/bayern/wetterdienst-warnt-vor-hochwasser-gefahr-fuer-leib-und-leben-698c1a83f4d0b8d94ca182dc,"https://images.bild.de/698c1a83f4d0b8d94ca182dc/14e9e4d8ad0aa3ecd5981bc5b0cf6de6,fb94cd1?w=1280",http://web.archive.org/web/20260212070533/https://www.bild.de/regional/bayern/wetterdienst-warnt-vor-hochwasser-gefahr-fuer-leib-und-leben-698c1a83f4d0b8d94ca182dc,TTS-Player überspringenArtikel weiterlesenMünchen/Karlsruhe Nach Wochen mit Schnee sorgt nun mildes Regenwetter in Bayern für steigende Pegelstände. Laut Deutschem Wetterdienst regnet es dort weiter … [+2709 chars],,„Gefahr für Leib und Leben“ - Wetterdienst warnt vor Hochwasser. Mildes Wetter sorgt für steigende Pegelstände. Das Tauwetter lässt Eis und Schnee schmelzen. Besonders in Franken wächst die Hochwassergefahr.,"“Danger to life and limb” - weather service warns of flooding. Mild weather is causing water levels to rise. The thaw melts ice and snow. The risk of flooding is growing, particularly in Franconia.","""Periculo vitae et membri"" - tempestas ministerium inundationis monet. Tempestas lenis facit aquam gradus surgere. CALEFACTO glacies et nix liquescit. Periculum inundationis crescit, praesertim in Franconia.",2026-02-19 10:53:42+00:00
dc7fab6a980775a61184955a132be626,2026-02-12T08:51:40Z,'Hochwasser',www.tagesspiegel.de,de,0.9,Gestiegener Wasserstand: An der Oder in Frankfurt besteht Hochwassergefahr,"Mürbes Eis, steigendes Wasser: Auf der Oder wächst die Gefahr von plötzlichen Wasserstands-Anstiegen. Für Frankfurt (Oder) gibt es eine Hochwasserwarnung.",https://www.tagesspiegel.de/berlin/gestiegener-wasserstand-an-der-oder-in-frankfurt-besteht-hochwassergefahr-15243211.html,https://www.tagesspiegel.de/images/15243210/alternates/BASE_16_9_W1400/1770886300000/eis-auf-der-oder.jpeg,,"In Frankfurt (Oder) besteht Hochwassergefahr. Da die Eisdecke auf der Oder brüchig wird und es zu Verschiebungen kam, stieg der Wasserstand stark. Am Morgen lag er bei über 4 Metern. Das Landesamt fü… [+713 chars]",,"Gestiegener Wasserstand: An der Oder in Frankfurt besteht Hochwassergefahr. Mürbes Eis, steigendes Wasser: Auf der Oder wächst die Gefahr von plötzlichen Wasserstands-Anstiegen. Für Frankfurt (Oder) gibt es eine Hochwasserwarnung.","Increased water level: There is a risk of flooding on the Oder in Frankfurt. Friable ice, rising water: The danger of sudden increases in water levels on the Oder is increasing. There is a flood warning for Frankfurt (Oder).","Gradus aquae auctus: Periculum est inundationis in Oder in Frankfurt. Friabilis glacies, aqua surgens: Periculum repentinum in aqua crescit gradus in Oder increscit. Monitio diluvii apud Francofurtum (Oder).",2026-02-19 10:53:42+00:00
9a81a5417e4f699a0ae5e310909acafd,2026-02-12T18:30:14Z,'Schnee',www.bild.de,de,0.9,Im Süden und Osten - Hochwasser-Alarm! Erste Flüsse treten über Ufer,"Eis und Schnee der letzten Wochen tauen, dazu regnet es ergiebig. Das viele Wasser lässt Flüsse und Bäche vor allem in Osten und Süden über die Ufer treten.",https://www.bild.de/news/wetter/hochwasser-alarm-in-deutschland-erste-fluesse-treten-ueber-die-ufer-698df45b0abe5c8b74ecd616,"https://images.bild.de/698df45b0abe5c8b74ecd616/65e1a878653b980df89bcf5319613641,bdbe7d92?w=1280",http://web.archive.org/web/20260212183844/https://www.bild.de/news/wetter/hochwasser-alarm-in-deutschland-erste-fluesse-treten-ueber-die-ufer-698df45b0abe5c8b74ecd616,"TTS-Player überspringenArtikel weiterlesenEis und Schnee der letzten Wochen tauen, dazu regnet es ergiebig. Das viele Wasser lässt erste Flüsse und Bäche über ihre Ufer treten. Es herrscht Hochwasser… [+2252 chars]",,"Im Süden und Osten - Hochwasser-Alarm! Erste Flüsse treten über Ufer. Eis und Schnee der letzten Wochen tauen, dazu regnet es ergiebig. Das viele Wasser lässt Flüsse und Bäche vor allem in Osten und Süden über die Ufer treten.","In the south and east - flood alarm! The first rivers are overflowing their banks. The ice and snow from the last few weeks are thawing and it is raining heavily. All this water causes rivers and streams to overflow their banks, especially in the east and south.","In meridie et oriente - flumen terror! Prima flumina ripas superant. Glacies et nix ex proximis hebdomadibus tabida sunt et graviter pluit. Tota haec aqua facit rivos et ripas suas inundantes, praesertim in oriente et meridie.",2026-02-19 10:53:42+00:00
d2f118a27553c3e65d2c61a3af885dfb,2026-02-13T13:33:02Z,'Hochwasser',www.tagesspiegel.de,de,0.9,Nach höheren Wasserständen: Wasserpegel in Frankfurt (Oder) und Prignitz gesunken,"Eisflächen, die sich im Winter untereinander schieben, können Hochwasser verursachen. In einigen Flüssen in Brandenburg stieg zuletzt der Wasserstand an. Nun scheint es sich zu entspannen.",https://www.tagesspiegel.de/berlin/nach-hoheren-wasserstanden-wasserpegel-in-frankfurt-oder-und-prignitz-gesunken-15248961.html,https://www.tagesspiegel.de/images/15248960/alternates/BASE_16_9_W1400/1770989582000/hochwassergefahr-am-deutsch-polnischen-grenzfluss-oder.jpeg,,"In Frankfurt (Oder) ist der Pegelstand der Oder nach einer Hochwasserwarnung gesunken. Gegen Mittag lag er nach Angaben des Landesamtes für Umwelt (LfU) bei unter 3,30 Metern. Noch am Donnerstag hatt… [+919 chars]",,"Nach höheren Wasserständen: Wasserpegel in Frankfurt (Oder) und Prignitz gesunken. Eisflächen, die sich im Winter untereinander schieben, können Hochwasser verursachen. In einigen Flüssen in Brandenburg stieg zuletzt der Wasserstand an. Nun scheint es sich zu entspannen.",After higher water levels: water levels in Frankfurt (Oder) and Prignitz have fallen. Ice surfaces that slide under each other in winter can cause flooding. The water level has recently risen in some rivers in Brandenburg. Now things seem to be calming down.,Post gradus aquarum superiores: aquae gradus in Frankfurt (Oder) et Prignitz corruerunt. Superficies glaciales quae sub se invicem labuntur hieme inundationem causare possunt. Aquae planities in nonnullis fluminibus Brandenburgensibus nuper orta est. Res autem mitescere videntur.,2026-02-19 10:53:42+00:00
71706e46fd05a831a80541fb768b0327,2026-02-14T06:41:46Z,'Hochwasser',www.stern.de,de,0.9,Wetterbericht: Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen,Weiße Überraschung zum Valentinstag: Schnee sorgt bis in Bayerns Flachland für winterliche Stimmung. Warum die Hochwassergefahr trotzdem bisher nicht gebannt ist und wann Glätte droht.,https://www.stern.de/gesellschaft/regional/bayern/wetterbericht--schnee-zum-valentinstag---hochwassergefahr-bleibt-bestehen-37136546.html,https://image.stern.de/37136548/t/BR/v1/w1440/r1.7778/-/14--tvndvq5demv6axs2048jpeg---886cd2e1a688fb0a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Weiße Überraschung zum Valentinstag: Schnee sorgt bis in Bayerns Flachland für winterliche Stimmung. Warum die Hochwassergefahr trotzdem bisher n… [+1489 chars]",,Wetterbericht: Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen. Weiße Überraschung zum Valentinstag: Schnee sorgt bis in Bayerns Flachland für winterliche Stimmung. Warum die Hochwassergefahr trotzdem bisher nicht gebannt ist und wann Glätte droht.,Weather report: Snow for Valentine's Day - risk of flooding remains. White surprise for Valentine's Day: Snow creates a wintry atmosphere even in Bavaria's lowlands. Why the risk of flooding has not yet been averted and when there is a risk of slippery conditions.,Renuntiatio tempestatis: Nix in Valentine 'Dies - inundationis periculum manet. Albae mirum in Valentine 'Dies: Nix hiemalem atmosphaeram etiam in maritimis Bavariae gignit. Quare periculum inundationis nondum repulsum est et quando periculum lubricae condicionis est.,2026-02-19 10:53:42+00:00
082bd071ceded1f47b0a97c8194935a6,2026-02-14T12:58:10Z,'Hochwasser',www.diepresse.com,de,0.9,Nach Sturm „Nils“: Nun Hochwasser im Südwesten Frankreichs,In zwei Départements im Südwesten Frankreichs wurde die höchste Unwetterwarnstufe ausgerufen.,https://www.diepresse.com/20583436/nach-sturm-nils-nun-hochwasser-im-suedwesten-frankreichs,https://img.diepresse.com/public/incoming/n4tji5-imago-images-0847549888/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200847549888,http://web.archive.org/web/20260214135013/https://www.diepresse.com/20583436/nach-sturm-nils-nun-hochwasser-im-suedwesten-frankreichs,"In zwei Départements im Südwesten Frankreichs wurde die höchste Unwetterwarnstufe ausgerufen. 
Nach heftigem Sturm und starken Regenfällen gibt es in Teilen von Frankreich Hochwasser. Für zwei Dépar… [+940 chars]",,Nach Sturm „Nils“: Nun Hochwasser im Südwesten Frankreichs. In zwei Départements im Südwesten Frankreichs wurde die höchste Unwetterwarnstufe ausgerufen.,After storm “Nils”: Now floods in southwest France. The highest severe weather warning level has been declared in two departments in southwest France.,"Post procellam ""Nils"": Nunc inundat in Gallia inter meridiem. Summum gradum tempestatum gravissimae admonitionis declaratum est duabus ex rebus in Gallia meridionali.",2026-02-19 10:53:42+00:00
e4079a8cb275d8b4090d6dbbc838bf17,2026-02-16T18:27:27Z,'Hochwasser',www.bild.de,de,0.9,„Nils“ verwüstet Südfrankreich - Bewohner erhalten Hilfsgüter,"Einsatzkräfte kämpfen gegen das Hochwasser von Sturm 'Nils', das Straßen und Häuser überflutet.",https://www.bild.de/news/ausland/sturm-nils-wuetet-ueber-suedfrankreich-hochwasser-flutet-strassen-69934a59920e7fffb6a749df,"https://images.bild.de/69934a59920e7fffb6a749df/eb9d1a49e06509198f0713436ac8ed44,eb3da53?w=1280",,"Mehr zum Video anzeigen 
Einsatzkräfte kämpfen gegen die Folgen von Sturm Nils: Hochwasser überflutet Straßen und Häuser, Bewohner werden teils mit Hilfslieferungen versorgt.
Quelle: AP16.02.2026 -… [+9 chars]",,"„Nils“ verwüstet Südfrankreich - Bewohner erhalten Hilfsgüter. Einsatzkräfte kämpfen gegen das Hochwasser von Sturm 'Nils', das Straßen und Häuser überflutet.","“Nils” devastates southern France - residents receive relief supplies. Emergency services are fighting the floodwaters from storm 'Nils', which are flooding streets and houses.","""Nils"" Galliam meridianam devastat - incolas subsidio commeatus accipiunt. Subitis officia aquae diluvii a procella ""Nils"" pugnant, quae inundationes platearum et domorum sunt.",2026-02-19 10:53:42+00:00
fb258d8991957f65d9dee06ae62dce2d,2026-02-17T10:35:20Z,'Hochwasser',www.stern.de,de,0.9,Wetter: Weiter Hochwasser in Teilen Bayerns möglich,Ansbach (lby) - Die Niederschläge der vergangenen Tage haben die Wasserstände von Flüssen vor allem im Norden Bayerns wieder ansteigen lassen. An mehreren,https://www.stern.de/gesellschaft/regional/bayern/wetter--weiter-hochwasser-in-teilen-bayerns-moeglich-37144458.html,https://image.stern.de/37144460/t/b3/v1/w1440/r1.7778/-/17--ugzl3vdvvnv12axs2048jpeg---ca25bce152cfa79e.jpg,http://web.archive.org/web/20260218085842/https://www.stern.de/gesellschaft/regional/bayern/wetter--weiter-hochwasser-in-teilen-bayerns-moeglich-37144458.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Niederschläge haben die Wasserstände an manchen bayerischen Flüssen steigen lassen. Wo es in Bayern zu Überschwemmungen kommen kann.
Die Nieders… [+1185 chars]",,Wetter: Weiter Hochwasser in Teilen Bayerns möglich. Ansbach (lby) - Die Niederschläge der vergangenen Tage haben die Wasserstände von Flüssen vor allem im Norden Bayerns wieder ansteigen lassen. An mehreren,"Weather: Further flooding possible in parts of Bavaria. Ansbach (lby) - The rainfall of the past few days has caused the water levels of rivers to rise again, especially in northern Bavaria. At several","Tempestas: Praeterea inundatio in partibus Bavariae possibilis est. Ansbach (lby) - Imbribus praeteritis diebus aquae fluminum gradus denuo resurgere effecit, praesertim in Bavaria septentrionali. In pluribus",2026-02-19 10:53:42+00:00
30b33d3a64cb83889f7f449a2a7925bd,2026-02-17T11:17:34Z,'Hochwasser',www.sueddeutsche.de,de,0.9,"Interview zu Bildung in Krisenzeiten: Was können Schulen tun, wenn ein Krieg ausbricht?","Kriege und Katastrophen wie Pandemien oder Hochwasser wirken sich massiv auf den schulischen Alltag aus. Seit Beginn des Ukraine-Kriegs hat Anja Besand untersucht, worauf es dann ankommt – und konkrete Tipps für Lehrkräfte und Schüler erarbeitet.",https://www.sueddeutsche.de/politik/schulen-deutschland-krieg-ukraine-tipps-li.3372366,https://www.sueddeutsche.de/2026/01/27/618240d3-e697-4fd9-afdb-b836a44ad90e.jpg?q=60&fm=webp&width=1200&rect=0%2C182%2C3500%2C1969,,"Es seien nur vorläufige Fassungen, schreibt Anja Besand, als sie die ersten Dateien schickt. Doch auch diese Dokumente umfassen bereits mehr als 200 Seiten. Die Professorin für Didaktik der politisch… [+323 chars]",,"Interview zu Bildung in Krisenzeiten: Was können Schulen tun, wenn ein Krieg ausbricht?. Kriege und Katastrophen wie Pandemien oder Hochwasser wirken sich massiv auf den schulischen Alltag aus. Seit Beginn des Ukraine-Kriegs hat Anja Besand untersucht, worauf es dann ankommt – und konkrete Tipps für Lehrkräfte und Schüler erarbeitet.","Interview on education in times of crisis: What can schools do if war breaks out? Wars and disasters such as pandemics or floods have a massive impact on everyday school life. Since the beginning of the war in Ukraine, Anja Besand has examined what matters then - and developed concrete tips for teachers and students.","Colloquium de educatione in temporibus discriminibus: Quid facere scholae possunt si bellum erumpat? Bella et clades sicut pandemica vel inundationes magnum momentum habent in vita cotidiana schola. Ab ineunte bello in Ucraina, Anja Besand quaesivit quid res tunc - et apicibus concretis magistrorum et studentium elaboravit.",2026-02-19 10:53:42+00:00
f63cafb91d9b2bf1e64462e956bc026f,2026-02-17T15:29:51Z,'Hochwasser',www.stern.de,de,0.9,Hochwasser: Koblenz erwartet neuen Hochwasser-Scheitel am Donnerstag,Koblenz (lrs) - Die Wasserstände in Rhein und Mosel sollen in den kommenden Tagen wieder leicht steigen. In Koblenz wird ein Scheitelpunkt am frühen,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--koblenz-erwartet-neuen-hochwasser-scheitel-am-donnerstag-37145894.html,https://image.stern.de/37145896/t/_i/v1/w1440/r1.7778/-/17--mm2z254gihv4axs2048jpeg---44add3f6240d396d.jpg,http://web.archive.org/web/20260217155059/https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--koblenz-erwartet-neuen-hochwasser-scheitel-am-donnerstag-37145894.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Wasserstände in Rhein und Mosel steigen wieder leicht. Die Feuerwehr Koblenz bleibt wachsam. Was wird erwartet?
Die Wasserstände in Rhein un… [+1022 chars]",,Hochwasser: Koblenz erwartet neuen Hochwasser-Scheitel am Donnerstag. Koblenz (lrs) - Die Wasserstände in Rhein und Mosel sollen in den kommenden Tagen wieder leicht steigen. In Koblenz wird ein Scheitelpunkt am frühen,Floods: Koblenz expects new flood peaks on Thursday. Koblenz (lrs) - The water levels in the Rhine and Moselle are expected to rise slightly again in the coming days. In Koblenz there will be a peak early,Inundationes: Koblenz in Iovis cacumina novos diluvii expectat. Koblenz (lrs) - Aquae in Rheno et Mosella paulatim in dies venientes surgere expectantur. In Koblenz erit apicem mane,2026-02-19 10:53:42+00:00
9edfc71610de7a3174b54be87dbc7f40,2026-02-16T10:16:36Z,'Schnee',www.stern.de,de,0.9,Winterwetter: Glätte sorgt für Unfälle und Staus - wie geht es weiter?,"Ein Schneepflug rutscht in eine Hauswand, Lastwagen blockieren Autobahnen - zum Wochenstart hat das Winterwetter noch mal nachgelegt. Worauf müssen sich Pendler am Dienstag gefasst machen?",https://www.stern.de/gesellschaft/regional/bayern/winterwetter--glaette-sorgt-fuer-unfaelle-und-staus---wie-geht-es-weiter--37139834.html,https://image.stern.de/37140106/t/Jf/v2/w1440/r1.7778/-/16--wkbtvmz7i3v3axs2048jpeg---3c8a89aa82df44dc.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Schneepflug rutscht in eine Hauswand, Lastwagen blockieren Autobahnen - zum Wochenstart hat das Winterwetter noch mal nachgelegt. Worauf müss… [+2336 chars]",,"Winterwetter: Glätte sorgt für Unfälle und Staus - wie geht es weiter?. Ein Schneepflug rutscht in eine Hauswand, Lastwagen blockieren Autobahnen - zum Wochenstart hat das Winterwetter noch mal nachgelegt. Worauf müssen sich Pendler am Dienstag gefasst machen?","Winter weather: slippery conditions cause accidents and traffic jams - what happens next? A snow plow slides into a house wall, trucks block highways - the winter weather has picked up again at the start of the week. What do commuters have to expect on Tuesday?","Hiems tempestas: condiciones lubricae causae accidentia et negotiatio impedita - quid deinde fit? Aratrum nix labitur in pariete domus, aliquet vias angustos - tempestas hiemalis iterum in initio hebdomadis sustulit. Quid expectes commuters Martis?",2026-02-20 02:44:53+00:00
a74f8d40987879f01cb6618aa8a7c834,2026-02-17T20:00:00Z,'Hochwasser',www.morgenpost.de,de,0.9,Klimafolgen: Bund plant fast eine Milliarde Euro für Küstenschutz ein,"Der Bund stellt den Ländern 885 Millionen Euro für Küsten- und Hochwasserschutz zur Verfügung – und es ist trotzdem zu wenig, sagen Kritiker.",https://www.morgenpost.de/politik/article411238055/klimafolgen-bund-plant-fast-eine-milliarde-euro-fuer-kuestenschutz-ein.html,https://img.sparknews.funkemedien.de/410050471/410050471_1771345268_v16_9_1600.jpeg,,Der Bund stellt den Ländern bis 2040 fast eine Milliarde Euro für den Hochwasser- und Küstenschutz zur Verfügung. Das geht aus der Antwort des Umweltministeriums auf eine Kleine Anfrage der Grünen-Fr… [+2030 chars],,"Klimafolgen: Bund plant fast eine Milliarde Euro für Küstenschutz ein. Der Bund stellt den Ländern 885 Millionen Euro für Küsten- und Hochwasserschutz zur Verfügung – und es ist trotzdem zu wenig, sagen Kritiker.","Climate consequences: The federal government is planning almost a billion euros for coastal protection. The federal government is providing the states with 885 million euros for coastal and flood protection - and it is still too little, critics say.","Consecutiones climatis: Imperium foederati prope mille miliarda euros ad praesidium maritimum agitat. Imperium foederatum civitatibus suis 885 miliones euronum ad praesidium maritimum et inundationem paravit - quod adhuc parum est, critici dicunt.",2026-02-20 02:44:53+00:00
498ad819cdf44f60e5417c24c3cbce2a,2026-02-11T15:35:13Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser in der Ostsee: Der Takt des Meeres,Vieles in der Natur folgt beruhigenden Regelmäßigkeiten. Aber anders als brütende Zikaden oder Sonnenzyklen lässt sich manches eben nicht nach einem klaren Takt ordnen.,https://www.zeit.de/2026/07/niedrigwasser-ostsee-pegel-rekord-wind,https://img.zeit.de/2026/07/der-takt-des-meeres-bild-2/wide__1300x731,,"Die ferne Süd- und die nahe Ostsee erteilen uns gerade eine Lektion: Sie führen uns vor, dass zum Wesen der Natur auch die Unregelmäßigkeit gehört. Uns? Jenen Menschen jedenfalls, die sie gerne verst… [+565 chars]",,Niedrigwasser in der Ostsee: Der Takt des Meeres. Vieles in der Natur folgt beruhigenden Regelmäßigkeiten. Aber anders als brütende Zikaden oder Sonnenzyklen lässt sich manches eben nicht nach einem klaren Takt ordnen.,"Low water in the Baltic Sea: The rhythm of the sea. Much of nature follows calming regularities. But unlike breeding cicadas or solar cycles, some things cannot be ordered according to a clear rhythm.","Humilis aqua in Mare Balthico: Rhythmus maris. Seda- tiones multa naturae sequitur. Sed dissimiles admissurae cicadas vel cyclos solares, quaedam non possunt secundum clarum numerum ordinari.",2026-02-20 06:00:15+00:00
