index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
608d78f328ee2a125a87a33dd892e5b9,2026-04-08T10:45:44Z,'Frühling',www.diepresse.com,de,0.9,Spargelfrittata und süße Brennesseln: So geht kreative Frühlingsküche [premium],Von der Bistrochefin bis zum Sternekoch: Profis verraten Rezeptideen für die ersten Frühlingsboten: darunter auch Wildkräuter und Marillenblüten.,https://www.diepresse.com/20729277/spargelfrittata-und-suesse-brennesseln-so-geht-kreative,https://img.diepresse.com/public/incoming/yrj1a0-spargelfrittata-mit-salat/alternates/DPR_SOCIAL_MAGAZIN/Spargelfrittata%20mit%20Salat,,Auch wenn sich das Wetter zuletzt ein bisschen geziert hat: Spätestens mit Ostern ist auch kulinarisch der Frühling eingezogen. Die lange Durststrecke hat ein Ende. Jetzt gibt es endlich das erste fr… [+8981 chars],,Spargelfrittata und süße Brennesseln: So geht kreative Frühlingsküche [premium]. Von der Bistrochefin bis zum Sternekoch: Profis verraten Rezeptideen für die ersten Frühlingsboten: darunter auch Wildkräuter und Marillenblüten.,Asparagus frittata and sweet nettles: This is how creative spring cuisine works [premium]. From the bistro chef to the star chef: professionals reveal recipe ideas for the first signs of spring: including wild herbs and apricot blossoms.,Asparagus frittata et urtica dulcis: Sic creatrix veris culinae operatur. Ab bistro archimagirus ad chef astrum: doctores recipiunt notiones ad prima signa veris: possidet agrestes herbas et flores persicum.,2026-04-12 20:47:01+00:00
d27dd31f9dead44449045551d2a57993,2026-04-01T02:00:15Z,'Sommer',www.stern.de,de,0.9,Tourismussaison: Sand fehlt – Norderneys Badestrand an Weißer Düne schrumpft,"Bauarbeiten und Sandmangel sorgen dafür, dass die Badesaison an zwei Stränden auf Norderney diesen Sommer anders aussehen wird. Was das für Strandkörbe, FKK-Bereich und Badegäste bedeutet.",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/tourismussaison--sand-fehlt---norderneys-badestrand-an-weisser-duene-schrumpft-37273406.html,https://image.stern.de/37273408/t/z8/v1/w1440/r1.7778/-/01--v34nem2up7v11axs2048jpeg---25a878a4e5cb23dc.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bauarbeiten und Sandmangel sorgen dafür, dass die Badesaison an zwei Stränden auf Norderney diesen Sommer anders aussehen wird. Was das für Stran… [+2341 chars]",,"Tourismussaison: Sand fehlt – Norderneys Badestrand an Weißer Düne schrumpft. Bauarbeiten und Sandmangel sorgen dafür, dass die Badesaison an zwei Stränden auf Norderney diesen Sommer anders aussehen wird. Was das für Strandkörbe, FKK-Bereich und Badegäste bedeutet.","Tourism season: Sand is missing - Norderney's beach at the White Dune is shrinking. Construction work and a lack of sand mean that the bathing season on two beaches on Norderney will look different this summer. What this means for beach chairs, nudist areas and bathers.","Voluptuaria temporum: Sand deest - litus Norderney ad Albam Dune decrescit. Constructio operis ac defectus harenae significat quod tempus balnei in duobus litoribus in Norderney diversam hanc aestatem spectabit. Quid hoc sit ad cathedras litoreas, areas nudist et lavantes.",2026-04-13 07:18:05+00:00
17c834e21eb1f2ef85dd53ca57dacfc8,2026-04-03T17:19:32Z,'Hochwasser',noe.orf.at,de,0.9,Wie das March-Hochwasser Dürnkrut prägte,Starke Regenfälle haben vor 20 Jahren zu einem 100-jährlichen Hochwasser an der March geführt. Die Schadenssumme belief sich auf 75 Millionen Euro. Seitdem wurde der Hochwasserschutz verbessert. noe.ORF.at hat mit Zeitzeugen zurückgeblickt.,https://noe.orf.at/stories/3348669/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F14%2F62%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2991975_master_1157162_89222e21-dd87-4350-a9db-abd7e02a253e.jpg%3Fs%3Ddfee4392a3aae4575757e6cc076cba0830791d32,,Vor genau 20 Jahren ereignete sich eines der schwersten Hochwasser der jüngeren Geschichte. Die March trat über die Ufer und verursachte massive Schäden. Ausgelöst wurde das sogenannte 100-jährliche … [+4068 chars],,Wie das March-Hochwasser Dürnkrut prägte. Starke Regenfälle haben vor 20 Jahren zu einem 100-jährlichen Hochwasser an der March geführt. Die Schadenssumme belief sich auf 75 Millionen Euro. Seitdem wurde der Hochwasserschutz verbessert. noe.ORF.at hat mit Zeitzeugen zurückgeblickt.,"How the March flood shaped Dürnkrut. Heavy rains 20 years ago led to a 100-year flood on the March. The total damage amounted to 75 million euros. Since then, flood protection has been improved. noe.ORF.at looked back with contemporary witnesses.",Quomodo Marchiae flumen Dürnkrut conformavit. Imbres graves abhinc viginti annos ad 100 annos diluvium pridie Idus Martias duxerunt. Totalis damni numerus septuaginta milium nummorum fuit. Cum igitur flumen praesidium emendatum est. noe.ORF.at Respexit cum testibus hodiernis.,2026-04-13 07:18:05+00:00
f083eea95d939c2cdbfa33567e4ca58a,2026-04-06T09:33:49Z,'Hochwasser',www.bild.de,de,0.9,"Ratgeber für private Vorsorge in Krisenlagen - So sorgen Se vor für Blackouts, Hochwasser, Waldbrände",Wer holt die Kinder? Wohin bei Evakuierung? Ein Ratgeber gibt Tipps zur Krisen-Vorsorge und welche Vorräte sich private Haushalte anlegen sollten,https://www.bild.de/politik/ausland-und-internationales/krisen-ratgeber-so-sorgen-sie-vor-fuer-blackouts-hochwasser-braende-69ccffd39bf4a45ef12155bd,"https://images.bild.de/69ccffd39bf4a45ef12155bd/3d3f81d230f495096be46a01faa42ed7,ec658577?w=1280",,"TTS-Player überspringenArtikel weiterlesenWas tun bei Blackout, Hochwasser, Flächenbrand? Top-Krisenmanager Thomas Kaser (66) hat dazu einen hilfreichen Ratgeber fur die private Notfallvorsorge in Kr… [+4434 chars]",,"Ratgeber für private Vorsorge in Krisenlagen - So sorgen Se vor für Blackouts, Hochwasser, Waldbrände. Wer holt die Kinder? Wohin bei Evakuierung? Ein Ratgeber gibt Tipps zur Krisen-Vorsorge und welche Vorräte sich private Haushalte anlegen sollten","Guide for private precautions in crisis situations - How to protect yourself from blackouts, floods and forest fires. Who will get the children? Where to go during evacuation? A guide gives tips on crisis preparedness and what supplies private households should stock up on","Rector pro cautelis privatis in adiunctis crisi - Ut te defendas ab incendiis blackouts, diluviis et silvis. quis liberos habebit? Quo ire per evacuationem? Dux labris discriminis praeparationem dat et quae privatae familiae instruendae sunt",2026-04-13 07:18:05+00:00
909640f3ed5d2e3a623cb0c42216199d,2026-04-08T02:00:05Z,'Hochwasser',www.stern.de,de,0.9,"Mit der Kraft des Wassers: Wie ""Energyfische"" Strom in Flüssen produzieren können",Wie funktionieren die neuen Schwarmkraftwerke? Und wie gehen sie mit Fischen oder Hochwasser um? Ein Blick auf das Projekt eines bayerischen Unternehmens im Rhein bei St. Goar – und darüber hinaus.,https://www.stern.de/wirtschaft/news/mit-der-kraft-des-wassers--wie--energyfische--strom-in-fluessen-produzieren-koennen-37289328.html,https://image.stern.de/37289330/t/3w/v1/w1440/r1.7778/-/08--xxlzttmivuv8axs2048jpeg---651bb23152a8d98f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wie funktionieren die neuen Schwarmkraftwerke? Und wie gehen sie mit Fischen oder Hochwasser um? Ein Blick auf das Projekt eines bayerischen Unte… [+6663 chars]",,"Mit der Kraft des Wassers: Wie ""Energyfische"" Strom in Flüssen produzieren können. Wie funktionieren die neuen Schwarmkraftwerke? Und wie gehen sie mit Fischen oder Hochwasser um? Ein Blick auf das Projekt eines bayerischen Unternehmens im Rhein bei St. Goar – und darüber hinaus.",With the power of water: How “energy fish” can produce electricity in rivers. How do the new swarm power plants work? And how do they deal with fish or floods? A look at a Bavarian company's project in the Rhine near St. Goar - and beyond.,"Potentia aquae: Quomodo ""uis piscis"" in fluminibus electricitatem producere potest. Quomodo novum examen plantae potentiae operantur? Et quomodo pisces aut inundationes agunt? Vide in comitatu Bavarica in Rheno prope S. Goar - et ultra.",2026-04-13 07:18:05+00:00
3a9d51189e0adc29bff228cb2b875b06,2026-04-08T02:02:44Z,'Hochwasser',www.tagesspiegel.de,de,0.9,Mit der Kraft des Wassers: Wie „Energyfische“ Strom in Flüssen produzieren können,Wie funktionieren die neuen Schwarmkraftwerke? Und wie gehen sie mit Fischen oder Hochwasser um? Ein Blick auf das Projekt eines bayerischen Unternehmens im Rhein bei St. Goar – und darüber hinaus.,https://www.tagesspiegel.de/wirtschaft/mit-der-kraft-des-wassers-wie-energyfische-strom-in-flussen-produzieren-konnen-15444090.html,https://www.tagesspiegel.de/images/15444089/alternates/BASE_16_9_W1400/1775613764000/energyfish-schwarmkraftwerk-im-rhein.jpeg,,"Vom Ufer aus sind sie kaum zu sehen, doch unter der Oberfläche des Rheins können die sogenannten Energyfische die Strömung des Flusses nutzen, um Strom zu erzeugen. Das Unternehmen Energyminer mit Si… [+6506 chars]",,Mit der Kraft des Wassers: Wie „Energyfische“ Strom in Flüssen produzieren können. Wie funktionieren die neuen Schwarmkraftwerke? Und wie gehen sie mit Fischen oder Hochwasser um? Ein Blick auf das Projekt eines bayerischen Unternehmens im Rhein bei St. Goar – und darüber hinaus.,With the power of water: How “energy fish” can produce electricity in rivers. How do the new swarm power plants work? And how do they deal with fish or floods? A look at a Bavarian company's project in the Rhine near St. Goar - and beyond.,"Potentia aquae: Quomodo ""uis piscis"" in fluminibus electricitatem producere potest. Quomodo novum examen plantae potentiae operantur? Et quomodo pisces aut inundationes agunt? Vide in comitatu Bavarica in Rheno prope S. Goar - et ultra.",2026-04-13 07:18:05+00:00
c409eb14d9f881a84493ee480965298b,2026-04-02T14:08:00Z,'Pollen',www.focus.de,de,0.9,Heuschnupfen-Alarm: Was verschlimmert Allergien und wie werden sie behandelt?,"Aufgrund der hohen Temperaturen und des geringen Niederschlags plagen Pollen Allergiker. Auch der Wohnort beeinflusst, wie stark ein Heuschnupfen ist.",https://www.focus.de/gesundheit/ratgeber/pollen-hochsaison-hat-begonnen-allergie-experte-was-heuschnupfen-noch-schlimmer-macht-und-wie-sie-ihn-behandeln_ce54ccfb-5cb6-479f-8e14-29796e047636.html,"https://quadro.burda-forward.de/ctf/cf4acb37-81fd-4ca1-8fac-6a0581ed1278.edadc150-be99-46bc-b4c4-225302a1fb65.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(2108.5,1400.5)&hash=833d401a0bea45a04cf3df85c7c47fa9a7fadbd9613d42c0013f87e00a1db34e",http://web.archive.org/web/20260403070839/https://www.focus.de/gesundheit/ratgeber/pollen-hochsaison-hat-begonnen-allergie-experte-was-heuschnupfen-noch-schlimmer-macht-und-wie-sie-ihn-behandeln_ce54ccfb-5cb6-479f-8e14-29796e047636.html,"Heuschnupfen, auch saisonale allergische Rhinitis genannt, ist während der Pollensaison für Millionen von Menschen weltweit ein ständiges Ärgernis. Doch was genau verschlimmert die Symptome des Heusc… [+6445 chars]",,"Heuschnupfen-Alarm: Was verschlimmert Allergien und wie werden sie behandelt?. Aufgrund der hohen Temperaturen und des geringen Niederschlags plagen Pollen Allergiker. Auch der Wohnort beeinflusst, wie stark ein Heuschnupfen ist.","Hay fever alert: What makes allergies worse and how are they treated? Due to the high temperatures and low rainfall, pollen allergies plague allergy sufferers. Where you live also influences how severe hay fever is.","Fenum intenti febrem: Quid peius allergit et quomodo curatur? Ob calidissimas et humiles pluvias, pollen allergiae pestem allergiae vexatorum. Ubi habitas etiam influit, quam gravis fœna febris sit.",2026-04-13 16:19:40+00:00
6c7641bc0cd1066a883df2789f3d9dc0,2026-04-03T04:01:39Z,'Pollen',www.tagesspiegel.de,de,0.9,Heuschnupfenzeit: Birkenpollen können Allergikern an Ostern Beschwerden machen,Ein einziges Blütenkätzchen einer Birke kann zwischen 1 und 2 Millionen Pollen haben. In Berlin und Brandenburg geht es jetzt mit der Blüte los. Keine leichte Zeit für Allergiker.,https://www.tagesspiegel.de/berlin/heuschnupfenzeit-birkenpollen-konnen-allergikern-an-ostern-beschwerden-machen-15433233.html,https://www.tagesspiegel.de/images/15433232/alternates/BASE_16_9_W1400/1775188898000/birkenpollen-konnen-allergikern-an-ostern-beschwerden-machen.jpeg,,"Für Menschen in Berlin und Brandenburg mit einer Birkenpollen-Allergie könnte der Osterspaziergang von Niesattacken begleitet sein. Immer mehr Birken fangen jetzt an zu blühen, wie Matthias Werchan v… [+2069 chars]",,Heuschnupfenzeit: Birkenpollen können Allergikern an Ostern Beschwerden machen. Ein einziges Blütenkätzchen einer Birke kann zwischen 1 und 2 Millionen Pollen haben. In Berlin und Brandenburg geht es jetzt mit der Blüte los. Keine leichte Zeit für Allergiker.,Hay fever season: Birch pollen can cause problems for allergy sufferers at Easter. A single birch catkin can have between 1 and 2 million pollen. Flowering is now starting in Berlin and Brandenburg. Not an easy time for allergy sufferers.,Hay tempus febricitantium: Birch pollen quaestiones allergiae aegrotorum tempore paschali causare potest. Unius betula amentorum inter 1 et 2 decies centena milia pollen habere potest. Flores nunc Berolini et Brandenburgici incipiens. Non facile allergy vexatis.,2026-04-13 16:19:40+00:00
75daa643cc2594d1417a3c77da0c1973,2026-04-07T07:15:00Z,'Pollen',www.focus.de,de,0.9,Alarmstufe Rot für Pollenflug – so schützen Sie sich,"Tränende Augen, Dauerniesen, schlaflose Nächte. Aktuell belasten Birke und Esche Allergiker stark. So erkennen Sie die Symptome – und lindern Beschwerden mit Medikamenten und einfachen Tipps.",https://www.focus.de/gesundheit/ratgeber/alarmstufe-rot-fuer-pollenflug-so-schuetzen-sie-sich_ea2c279e-8198-49ad-a667-00683444106a.html,"https://quadro.burda-forward.de/ctf/f65d2d3e-1665-460a-838f-993188bd8ac8.5a15968f-93c3-4f3c-a4dd-753a3a1a0a76.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1074,707)&hash=37de5bba2dd17b68e2586f13c1c1528fb4bc5531aea7bd56e253b0a4aab35175",,Der Frühling zeigt sich derzeit von seiner sonnigen Seite doch für Millionen Allergiker in Deutschland hat die warme Jahreszeit eine unangenehme Kehrseite: Am heutigen Dienstag ruft der Deutsche Wett… [+2756 chars],,"Alarmstufe Rot für Pollenflug – so schützen Sie sich. Tränende Augen, Dauerniesen, schlaflose Nächte. Aktuell belasten Birke und Esche Allergiker stark. So erkennen Sie die Symptome – und lindern Beschwerden mit Medikamenten und einfachen Tipps.","Red alert for pollen counts – this is how you protect yourself. Watery eyes, constant sneezing, sleepless nights. Birch and ash are currently a major problem for allergy sufferers. Here's how to recognize the symptoms - and relieve symptoms with medication and simple tips.","Red vigilate pro comitibus pollinis – hoc est quomodo te defendas. Oculi aquosi, assidui sternumenta, noctes insomnes. Birch et cinis nunc quaestio maior pro allergia laborantibus sunt. Ecce signa cognoscere - et levare symptomata medicamen et apicibus simplicibus.",2026-04-13 16:19:40+00:00
a3437fda71b131a6cac7113c4e2c15bb,2026-04-07T14:59:03Z,'Pollen',www.bild.de,de,0.9,"Kühle Tage, starke Pollen - So wird das Frühlingswetter",Wetterexperte Karsten Brandt warnt vor kühler Meeresluft. Trotz viel Sonne bleibt es frisch und die Pollenbelastung steigt deutlich.,https://www.bild.de/news/wetter/kuehle-tage-starke-pollen-so-wird-das-fruehlingswetter-69d4fe31086bb1c024ffa1bb,"https://images.bild.de/69d4fe31086bb1c024ffa1bb/5cf835cfc761b594699db5a132da58e3,757f2cb7?w=1280",,"+++Stuttgart: Tumulte nach Urteil im Totraser-Prozess
+++Stuttgart: Tumulte nach Urteil im Totraser-Prozess
+++Stuttgart: Tumulte nach Urteil im Totraser-Prozess
+++Stuttgart: Tumulte nach Urteil … [+348 chars]",,"Kühle Tage, starke Pollen - So wird das Frühlingswetter. Wetterexperte Karsten Brandt warnt vor kühler Meeresluft. Trotz viel Sonne bleibt es frisch und die Pollenbelastung steigt deutlich.","Cool days, strong pollen - this is what the spring weather will be like. Weather expert Karsten Brandt warns of cool sea air. Despite a lot of sun, it stays fresh and the pollen count increases significantly.","Diebus frigidis, pollen validus - hoc est quod veris tempestatibus simile erit. Tempestas peritus Karsten Brandt monet aeris frigidi maris. Quamvis sol multum, recens manet et pollen comes signanter auget.",2026-04-13 16:19:40+00:00
e08d8719408d992aa0c1ff31da55de65,2026-04-08T05:47:48Z,'Pollen',ooe.orf.at,de,0.9,Pollen-Infos bei Großveranstaltungen,Ab kommender Woche bietet der Pollenwarndienst gezielte Informationen für Großveranstaltungen. Neben Pollenbelastung werden auch Wetter- und Luftqualitätsdaten bereitgestellt.,https://ooe.orf.at/stories/3349086/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F15%2F62%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2584662_master_991662_birken_05_o.jpg%3Fs%3De8361eebf21717bd15d72be5b231c9d30350db96,,"Der Pollenwarndienst erweitert sein Angebot: Ab der nächsten Woche können Allergiker und Allergikerinnen gezielte Informationen für Großveranstaltungen in ganz Österreich abrufen.
Der Dienst wird sc… [+988 chars]",,Pollen-Infos bei Großveranstaltungen. Ab kommender Woche bietet der Pollenwarndienst gezielte Informationen für Großveranstaltungen. Neben Pollenbelastung werden auch Wetter- und Luftqualitätsdaten bereitgestellt.,"Pollen information at major events. Starting next week, the pollen warning service will offer targeted information for major events. In addition to pollen levels, weather and air quality data are also provided.","Pollinis notitia certe maioris. Proxima septimana incipientes, ministerium monitum pollen notitias maioris eventus iaculis praebebit. Praeter gradus pollinis, tempestatum et aeris qualitates datae etiam providentur.",2026-04-13 16:19:40+00:00
a846b83d5e2af1ba43dacb1cfc265799,2026-04-08T07:48:31Z,'Pollen',www.stern.de,de,0.9,Saisonhöhepunkt bei der Birke: Pollen lassen Allergiker leiden: Wann ist ein Ende in Sicht?,Offenbach/Augsburg - Die Deutschlandkarte ist feuerrot. Nahezu im gesamten Land sieht der Deutsche Wetterdienst eine hohe Pollenbelastung durch die,https://www.stern.de/panorama/saisonhoehepunkt-bei-der-birke--pollen-lassen-allergiker-leiden--wann-ist-ein-ende-in-sicht--37290004.html,https://image.stern.de/37290006/t/0_/v1/w1440/r1.7778/-/08--nsmtgslqtkv5axs2048jpeg---05fa7068fd527caf.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schniefende Nase, tränende Augen: Der Pollenflug ist im vollen Gange, momentan ist die Birke auf ihrem Höhepunkt. Für viele Allergiker eine Qual.… [+3410 chars]",,Saisonhöhepunkt bei der Birke: Pollen lassen Allergiker leiden: Wann ist ein Ende in Sicht?. Offenbach/Augsburg - Die Deutschlandkarte ist feuerrot. Nahezu im gesamten Land sieht der Deutsche Wetterdienst eine hohe Pollenbelastung durch die,Seasonal highlight for birch: Pollen causes allergy sufferers to suffer: When is the end in sight? Offenbach/Augsburg - The map of Germany is fire red. The German Weather Service sees high pollen levels in almost the entire country,Temporis ellipsis pro betula: Pollinis allergiam patiendi causat: Quando est finis in aspectu? Offenbach/Augsburg - Tabula Germaniae rubra est. Ministerium Tempestatis Germanorum altam pollen- nem in tota fere regione videt,2026-04-13 16:19:40+00:00
be8382d7c9a1d811a4c90ddad8b8d7a6,2026-04-08T07:50:18Z,'Pollen',www.tagesspiegel.de,de,0.9,Saisonhöhepunkt bei der Birke: Pollen lassen Allergiker leiden: Wann ist ein Ende in Sicht?,"Schniefende Nase, tränende Augen: Der Pollenflug ist im vollen Gange, momentan ist die Birke auf ihrem Höhepunkt. Für viele Allergiker eine Qual.",https://www.tagesspiegel.de/gesellschaft/panorama/saisonhohepunkt-bei-der-birke-pollen-lassen-allergiker-leiden-wann-ist-ein-ende-in-sicht-15444508.html,https://www.tagesspiegel.de/images/15444507/alternates/BASE_16_9_W1400/1775634617000/birkenpollen.jpeg,,"Die Deutschlandkarte ist feuerrot. Nahezu im gesamten Land sieht der Deutsche Wetterdienst eine hohe Pollenbelastung durch die Birke, wie aus dem Pollenflug-Gefahrenindex auf der Homepage hervorgeht.… [+3287 chars]",,"Saisonhöhepunkt bei der Birke: Pollen lassen Allergiker leiden: Wann ist ein Ende in Sicht?. Schniefende Nase, tränende Augen: Der Pollenflug ist im vollen Gange, momentan ist die Birke auf ihrem Höhepunkt. Für viele Allergiker eine Qual.","Seasonal highlight for birch: Pollen causes allergy sufferers to suffer: When is the end in sight? Sniffling nose, watery eyes: the pollen count is in full swing and the birch trees are currently at their peak. A torture for many allergy sufferers.","Temporis ellipsis pro betula: Pollinis allergiam patiendi causat: Quando est finis in aspectu? Nares olfaciunt, oculi aquosi sunt: ​​comes pollinis in pleno adductu est, et betulae arbores in suo cacumine nunc sunt. A tormentis ad multos allergia vexatis.",2026-04-13 16:19:40+00:00
0348bbeafa5adb0e413da93afc144956,2026-04-08T05:21:11Z,'Frühling',www.zeit.de,de,0.9,Wetter: Freundliches Frühlingswetter in NRW,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Freundliches Frühlingswetter in NRW“.,https://www.zeit.de/news/2026-04/08/freundliches-fruehlingswetter-in-nrw,https://img.zeit.de/news/2026-04/08/freundliches-fruehlingswetter-in-nrw-image-group/wide__1300x731,,Die Menschen in Nordrhein-Westfalen können sich in den nächsten Tagen weiter auf überwiegend freundliches Frühlingswetter freuen. Am Mittwoch erwartet der Deutsche Wetterdienst (DWD) Höchsttemperatur… [+861 chars],,Wetter: Freundliches Frühlingswetter in NRW. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Freundliches Frühlingswetter in NRW“.,Weather: Friendly spring weather in NRW. Here you will find information on the topic of “weather”. Read “Friendly spring weather in NRW” now.,"Weather: Friendly ver tempestas in NRW. Hic informationes invenies in argumento ""tempestatis"". Lege ""Amica ver tempestas in NRW"" nunc.",2026-04-13 21:03:07+00:00
b02e1b04295cea53bf23db3c496cd315,2026-04-09T08:55:31Z,'Gewitter',www.faz.net,de,0.9,88 Jahre alter Pilot: „Wir flogen ohne Vorwarnung ins Gewitter“,"Wolfgang Weinreich fing 1959 als Pilot bei der Lufthansa an. Hier erzählt er über 70 Jahre im Cockpit, Himalaya-Überflüge und ausgefallene Motoren.",https://www.faz.net/aktuell/wirtschaft/unternehmen/wir-flogen-ohne-vorwarnung-ins-gewitter-88-jahre-alter-lufthansa-pilot-im-interview-200694008.html,https://media0.faz.net/image/w1200h627/c31877b56eff/w3464h1809x0y316o/202604/502d1a7a-f1be-4b9d-ac40-fdf6fd16a593/w9k8lfok6aoo.webp,,"Herr Weinreich, die Lufthansa feierte am 6. April ihren 100. Geburtstag. Sie wurden dort 1959 Pilot. Würden Sie den Beruf jetzt noch einmal wählen?Ja, auf jeden Fall. Natürlich war früher viel mehr m… [+841 chars]",,"88 Jahre alter Pilot: „Wir flogen ohne Vorwarnung ins Gewitter“. Wolfgang Weinreich fing 1959 als Pilot bei der Lufthansa an. Hier erzählt er über 70 Jahre im Cockpit, Himalaya-Überflüge und ausgefallene Motoren.","88-year-old pilot: “We flew into a thunderstorm without warning.” Wolfgang Weinreich started as a pilot for Lufthansa in 1959. Here he talks about 70 years in the cockpit, Himalayan overflights and failed engines.","LXXXVIII annos gubernator: ""In tonitribus improviso volavimus."" Wolfgang Weinreich gubernator Lufthansa anno 1959 incepit. Hic loquitur de 70 annis in cockpit, Himalayan fugit et machinas defecit.",2026-04-14 03:29:52+00:00
d64cdf9125e8fc1877fe20de7b01fd87,2026-04-11T11:32:01Z,'Gewitter',www.zeit.de,de,0.9,Wettervorhersage: Abkühlung nach sonnigem Frühlingstag,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Abkühlung nach sonnigem Frühlingstag“.,https://www.zeit.de/news/2026-04/11/abkuehlung-nach-sonnigem-fruehlingstag,https://img.zeit.de/news/2026-04/11/abkuehlung-nach-sonnigem-fruehlingstag-image-group/wide__1300x731,,Nach der Sonne mit frühlingshaften Temperaturen kommt der Regen mit Abkühlung: Temperaturen von bis zu 23 Grad werden nach Angaben des Deutschen Wetterdienst (DWD) am Samstag im Südwesten erreicht. I… [+2424 chars],,Wettervorhersage: Abkühlung nach sonnigem Frühlingstag. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Abkühlung nach sonnigem Frühlingstag“.,Weather forecast: Cooling down after a sunny spring day. Here you will find information on the subject of “weather forecast”. Read “Cooling down after a sunny spring day” now.,"Weather forecast: Refrigeratio descendit post ver apricum. Hic invenies informationes de re ""tempestatis praenuntientur"". Lege ""Defervescere post serenum vernum diem"" nunc.",2026-04-14 03:29:52+00:00
2f1038b364ff111eadfb673282df5b21,2026-04-13T04:08:27Z,'Gewitter',www.stern.de,de,0.9,"Wetterausblick: Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel",Der April macht in der neuen Woche seinem Namen alle Ehre: Das Wetter im Freistaat wird nach sonnigen Tagen eher wechselhaft. Wann und wo gibt es Chancen auf Sonne?,https://www.stern.de/gesellschaft/regional/bayern/wetterausblick--aprilwetter-in-bayern---sonne--regen-und-gewitter-im-wechsel-37302464.html,https://image.stern.de/37302466/t/lu/v1/w1440/r1.7778/-/13--oy3avg6warv3axs2048jpeg---ff908e6a199d64e2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der April macht in der neuen Woche seinem Namen alle Ehre: Das Wetter im Freistaat wird nach sonnigen Tagen eher wechselhaft. Wann und wo gibt es… [+1038 chars]",,"Wetterausblick: Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel. Der April macht in der neuen Woche seinem Namen alle Ehre: Das Wetter im Freistaat wird nach sonnigen Tagen eher wechselhaft. Wann und wo gibt es Chancen auf Sonne?","Weather outlook: April weather in Bavaria – alternating sun, rain and thunderstorms. April lives up to its name in the new week: the weather in the Free State becomes rather changeable after sunny days. When and where are there chances of sun?","Tempestas prospectus: tempestas Aprilis in Bavaria - alternus sol, pluvia et tonitribus. Aprilis usque ad nomen suum in nova septimana vivit: tempestas in liberae Reipublicae post apricis diebus magis mutabilis fit. Quando et ubi sunt casus solis?",2026-04-14 06:55:17+00:00
c63277a52b6b0aad9425f3eac9cf42e8,2026-04-01T03:50:09Z,'Winter',www.zeit.de,de,0.9,Wetter: Winter in Bayern gibt nur allmählich auf,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Winter in Bayern gibt nur allmählich auf“.,https://www.zeit.de/news/2026-04/01/winter-in-bayern-gibt-nur-allmaehlich-auf,https://img.zeit.de/news/2026-04/01/winter-in-bayern-gibt-nur-allmaehlich-auf-image-group/wide__1300x731,,"Er geht langsam, aber er geht der Winter in Bayern. Für den Morgen hat der Deutsche Wetterdienst (DWD) noch einmal bis zu zehn Zentimeter Neuschnee in den Alpen, auf der Schwäbischen Alb und im Frank… [+872 chars]",,Wetter: Winter in Bayern gibt nur allmählich auf. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Winter in Bayern gibt nur allmählich auf“.,Weather: Winter in Bavaria only gradually gives up. Here you will find information on the topic of “weather”. Read “Winter in Bavaria only gradually gives up” now.,"Tempestas: Hiems in Bavaria sensim tantum desinit. Hic informationes invenies in argumento ""tempestatis"". Legitur ""Hiems in Bavaria sensim tantum"" nunc.",2026-04-14 16:15:24+00:00
